id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 23:00:00;212.14;173.99;79.51;-2542.0;868.0;868.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 23:59:00;212.13;173.94;78.24;-837.0;867.0;867.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 01:00:00;212.14;173.91;79.51;2571.0;866.0;866.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 02:00:00;212.14;173.89;79.51;866.0;866.0;866.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 03:00:00;212.15;173.67;80.78;2438.0;732.0;732.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 04:00:00;212.15;173.32;80.78;569.0;569.0;569.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 05:00:00;212.16;173.28;82.06;2276.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 06:00:00;212.16;173.27;82.06;568.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 07:00:00;212.17;173.27;83.33;2277.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 08:00:00;212.18;173.27;84.61;2278.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 09:00:00;212.18;173.27;84.61;568.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 10:00:00;212.18;173.27;84.61;568.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 11:00:00;212.19;173.27;85.89;2279.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 12:00:00;212.19;173.27;85.89;568.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 13:00:00;212.19;173.27;85.89;568.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 14:00:00;212.19;173.27;85.89;568.0;568.0;568.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 15:00:00;212.17;174.03;83.33;-2343.0;1074.0;1074.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 16:00:00;212.17;174.79;83.33;1466.0;1466.0;1466.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 17:00:00;212.14;175.67;79.51;-2988.0;2127.0;2127.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 18:00:00;212.17;175.96;83.33;6935.0;1809.0;1809.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 19:00:00;212.19;175.73;85.89;5028.0;1605.0;1605.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 20:00:00;212.19;175.38;85.89;1409.0;1409.0;1409.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 21:00:00;212.19;175.0;85.89;1290.0;1290.0;1290.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 22:00:00;212.16;175.58;82.06;-3322.0;1801.0;1801.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 23:00:00;212.15;175.82;80.78;107.0;1813.0;1813.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-06 23:59:00;212.15;175.92;80.78;1818.0;1818.0;1818.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 01:00:00;212.16;175.98;82.06;3528.0;1821.0;1821.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 02:00:00;212.15;176.0;80.78;116.0;1822.0;1822.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 03:00:00;212.15;176.02;80.78;1814.0;1814.0;1814.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 04:00:00;212.15;175.68;80.78;1495.0;1495.0;1495.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 05:00:00;212.15;175.43;80.78;1396.0;1396.0;1396.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 06:00:00;212.17;174.23;83.33;3996.0;579.0;579.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 07:00:00;212.18;173.6;84.61;2280.0;570.0;570.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 08:00:00;212.17;173.41;83.33;-1141.0;567.0;567.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 09:00:00;212.16;173.34;82.06;-1141.0;567.0;567.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 10:00:00;212.16;173.31;82.06;566.0;566.0;566.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 11:00:00;212.16;173.3;82.06;566.0;566.0;566.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 12:00:00;212.17;173.3;83.33;2275.0;566.0;566.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 13:00:00;212.18;173.29;84.61;2276.0;566.0;566.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 14:00:00;212.18;173.29;84.61;566.0;566.0;566.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 15:00:00;212.18;173.28;84.61;565.0;565.0;565.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 16:00:00;212.16;173.75;82.06;-2515.0;900.0;900.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 17:00:00;212.15;174.87;80.78;-45.0;1661.0;1661.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 18:00:00;212.12;176.26;76.97;-2665.0;2442.0;2442.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 19:00:00;212.15;176.08;80.78;6794.0;1675.0;1675.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 20:00:00;212.18;175.57;84.61;6641.0;1511.0;1511.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 21:00:00;212.19;175.04;85.89;2892.0;1181.0;1181.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 22:00:00;212.16;174.85;82.06;-3756.0;1367.0;1367.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 23:00:00;212.13;175.29;78.24;-3463.0;1648.0;1648.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-07 23:59:00;212.13;175.6;78.24;1618.0;1618.0;1618.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 01:00:00;212.15;175.03;80.78;4599.0;1187.0;1187.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 02:00:00;212.16;174.94;82.06;3036.0;1328.0;1328.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 03:00:00;212.15;175.17;80.78;-234.0;1472.0;1472.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 04:00:00;212.13;175.24;78.24;-1931.0;1476.0;1476.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 05:00:00;212.13;175.27;78.24;1477.0;1477.0;1477.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 06:00:00;212.14;175.29;79.51;3182.0;1478.0;1478.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 07:00:00;212.14;175.23;79.51;1398.0;1398.0;1398.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 08:00:00;212.16;174.8;82.06;4519.0;1104.0;1104.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 09:00:00;212.17;174.22;83.33;2578.0;869.0;869.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 10:00:00;212.17;174.03;83.33;865.0;865.0;865.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 11:00:00;212.15;174.45;80.78;-2195.0;1217.0;1217.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 12:00:00;212.13;174.61;78.24;-2098.0;1310.0;1310.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 13:00:00;212.12;175.06;76.97;-124.0;1578.0;1578.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 14:00:00;212.12;175.23;76.97;1565.0;1565.0;1565.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 15:00:00;212.12;175.33;76.97;1604.0;1604.0;1604.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 16:00:00;212.11;176.25;75.7;594.0;2295.0;2295.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 17:00:00;212.09;177.0;73.16;-788.0;2609.0;2609.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 18:00:00;212.09;177.29;73.16;2569.0;2569.0;2569.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 19:00:00;212.09;177.58;73.16;2821.0;2821.0;2821.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 20:00:00;212.08;177.76;71.89;1140.0;2837.0;2837.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 21:00:00;212.08;177.82;71.89;2843.0;2843.0;2843.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 22:00:00;212.07;177.87;70.62;1152.0;2848.0;2848.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 23:00:00;212.09;177.34;73.16;5396.0;1999.0;1999.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-08 23:59:00;212.11;175.62;75.7;4338.0;936.0;936.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 01:00:00;212.11;174.78;75.7;899.0;899.0;899.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 02:00:00;212.07;174.46;70.62;-5891.0;893.0;893.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 03:00:00;212.05;174.3;68.09;-2497.0;890.0;890.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 04:00:00;212.05;174.19;68.09;888.0;888.0;888.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 05:00:00;212.07;174.11;70.62;4277.0;885.0;885.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 06:00:00;212.06;174.81;69.36;-254.0;1441.0;1441.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 07:00:00;212.05;175.07;68.09;-209.0;1485.0;1485.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 08:00:00;212.06;174.79;69.36;2743.0;1049.0;1049.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 09:00:00;212.09;173.73;73.16;5674.0;578.0;578.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 10:00:00;212.1;173.4;74.43;2273.0;573.0;573.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 11:00:00;212.11;173.32;75.7;2273.0;572.0;572.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 12:00:00;212.09;173.29;73.16;-2828.0;569.0;569.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 13:00:00;212.09;173.28;73.16;572.0;572.0;572.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 14:00:00;212.09;173.27;73.16;569.0;569.0;569.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 15:00:00;212.1;173.27;74.43;2271.0;572.0;572.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 16:00:00;212.08;173.48;71.89;-2657.0;738.0;738.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 17:00:00;212.04;175.59;66.83;-4584.0;2185.0;2185.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 18:00:00;212.02;176.57;64.3;-898.0;2482.0;2482.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 19:00:00;212.05;176.32;68.09;6955.0;1875.0;1875.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 20:00:00;212.09;175.96;73.16;8344.0;1549.0;1549.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 21:00:00;212.11;174.76;75.7;4282.0;880.0;880.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 22:00:00;212.11;174.22;75.7;868.0;868.0;868.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 23:00:00;212.07;174.67;70.62;-5420.0;1364.0;1364.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-09 23:59:00;212.04;175.01;66.83;-3618.0;1458.0;1458.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 01:00:00;212.04;175.11;66.83;1463.0;1463.0;1463.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 02:00:00;212.05;175.16;68.09;3158.0;1464.0;1464.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 03:00:00;212.08;174.95;71.89;6266.0;1174.0;1174.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 04:00:00;212.1;173.84;74.43;3995.0;596.0;596.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 05:00:00;212.1;173.45;74.43;590.0;590.0;590.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 06:00:00;212.08;173.35;71.89;-2806.0;589.0;589.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 07:00:00;212.06;173.32;69.36;-2801.0;589.0;589.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 08:00:00;212.08;173.3;71.89;3983.0;588.0;588.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 09:00:00;212.1;173.29;74.43;3987.0;588.0;588.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 10:00:00;212.12;173.29;76.97;3992.0;587.0;587.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 11:00:00;212.11;173.29;75.7;-1113.0;588.0;588.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 12:00:00;212.09;173.29;73.16;-2809.0;588.0;588.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 13:00:00;212.08;173.29;71.89;-1109.0;588.0;588.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 14:00:00;212.07;174.18;70.62;-505.0;1191.0;1191.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 15:00:00;212.07;174.74;70.62;1464.0;1464.0;1464.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 16:00:00;212.07;175.5;70.62;1898.0;1898.0;1898.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 17:00:00;212.05;176.8;68.09;-623.0;2764.0;2764.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 18:00:00;212.06;177.07;69.36;4193.0;2498.0;2498.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 19:00:00;212.06;177.55;69.36;2827.0;2827.0;2827.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 20:00:00;212.05;177.73;68.09;1151.0;2844.0;2844.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 21:00:00;212.04;177.81;66.83;1160.0;2852.0;2852.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 22:00:00;212.04;177.85;66.83;2852.0;2852.0;2852.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 23:00:00;212.04;177.54;66.83;2242.0;2242.0;2242.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-10 23:59:00;212.06;176.34;69.36;4923.0;1534.0;1534.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 01:00:00;212.04;176.26;66.83;-1432.0;1952.0;1952.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 02:00:00;212.01;176.59;63.04;-2939.0;2126.0;2126.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 03:00:00;211.98;176.69;59.27;-2920.0;2134.0;2134.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 04:00:00;211.98;176.72;59.27;2138.0;2138.0;2138.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 05:00:00;211.99;176.72;60.52;3821.0;2135.0;2135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 06:00:00;211.99;176.73;60.52;2135.0;2135.0;2135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 07:00:00;211.99;176.73;60.52;2135.0;2135.0;2135.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 08:00:00;212.01;175.67;63.04;4405.0;1029.0;1029.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 09:00:00;212.02;174.69;64.3;2570.0;880.0;880.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 10:00:00;212.01;174.35;63.04;-815.0;873.0;873.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 11:00:00;212.0;174.2;61.78;-817.0;870.0;870.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-11 12:00:00;211.99;174.1;60.52;-818.0;868.0;868.0;0.0;0.0;;0.0
