id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 08:00:00;326.55;279.81;68.99;1978.0;0.0;0.0;0.0;0.0;-133.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 09:00:00;326.54;279.84;68.78;1873.0;0.0;0.0;0.0;0.0;-181.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 10:00:00;326.53;279.78;68.58;1873.0;0.0;0.0;0.0;0.0;-206.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 11:00:00;326.53;279.78;68.58;1873.0;0.0;0.0;0.0;0.0;-213.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 12:00:00;326.53;279.78;68.58;1873.0;0.0;0.0;0.0;0.0;-213.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 13:00:00;326.53;279.75;68.58;1779.0;0.0;0.0;0.0;0.0;-233.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 14:00:00;326.54;279.72;68.78;3896.0;0.0;0.0;0.0;0.0;-216.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 15:00:00;326.56;279.72;69.2;1878.0;0.0;0.0;0.0;0.0;-233.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 16:00:00;326.55;279.72;68.99;1774.0;0.0;0.0;0.0;0.0;-252.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 17:00:00;326.54;279.81;68.78;1774.0;0.0;0.0;0.0;0.0;-253.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 18:00:00;326.54;279.81;68.78;1774.0;0.0;0.0;0.0;0.0;-235.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 19:00:00;326.55;279.81;68.99;1774.0;0.0;0.0;0.0;0.0;-189.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 20:00:00;326.55;279.94;68.99;1774.0;0.0;0.0;0.0;0.0;-211.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 21:00:00;326.53;280.0;68.58;1774.0;0.0;0.0;0.0;0.0;-251.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 22:00:00;326.53;279.88;68.58;5604.0;0.0;0.0;0.0;0.0;-217.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 23:00:00;326.56;279.76;69.2;5811.0;0.0;0.0;0.0;0.0;-214.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 23:59:00;326.56;279.84;69.2;5811.0;0.0;0.0;0.0;0.0;-233.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 01:00:00;326.55;279.84;68.99;2398.0;0.0;0.0;0.0;0.0;-215.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 02:00:00;326.56;279.97;69.2;1985.0;0.0;0.0;0.0;0.0;-222.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 03:00:00;326.57;279.88;69.41;1773.0;0.0;0.0;0.0;0.0;-248.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 04:00:00;326.57;279.91;69.41;1773.0;0.0;0.0;0.0;0.0;-228.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 05:00:00;326.57;279.84;69.41;1773.0;0.0;0.0;0.0;0.0;-247.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 06:00:00;326.56;279.84;69.2;1786.0;0.0;0.0;0.0;0.0;-223.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 07:00:00;326.57;279.81;69.41;2031.0;0.0;0.0;0.0;0.0;-176.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 08:00:00;326.58;279.81;69.62;1842.0;0.0;0.0;0.0;0.0;-206.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 09:00:00;326.57;279.78;69.41;3515.0;0.0;0.0;0.0;0.0;-201.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 10:00:00;326.59;279.78;69.83;3802.0;0.0;0.0;0.0;0.0;-215.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 11:00:00;326.59;279.75;69.83;3802.0;0.0;0.0;0.0;0.0;-215.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 12:00:00;326.59;279.72;69.83;3802.0;0.0;0.0;0.0;0.0;-234.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 13:00:00;326.58;279.72;69.62;3802.0;0.0;0.0;0.0;0.0;-235.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 14:00:00;326.58;279.69;69.62;3802.0;0.0;0.0;0.0;0.0;-235.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 15:00:00;326.58;279.69;69.62;3802.0;0.0;0.0;0.0;0.0;-235.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 16:00:00;326.58;279.72;69.62;3802.0;0.0;0.0;0.0;0.0;-235.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 17:00:00;326.58;279.81;69.62;3802.0;0.0;0.0;0.0;0.0;-235.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 18:00:00;326.58;279.84;69.62;3802.0;0.0;0.0;0.0;0.0;-235.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 19:00:00;326.58;279.88;69.62;3802.0;0.0;0.0;0.0;0.0;-189.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 20:00:00;326.58;279.88;69.62;3802.0;0.0;0.0;0.0;0.0;-206.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 21:00:00;326.57;279.84;69.41;7523.0;0.0;0.0;0.0;0.0;-103.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 22:00:00;326.61;279.88;70.24;3110.0;0.0;0.0;0.0;0.0;-5.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 23:00:00;326.62;279.84;70.45;2008.0;0.0;0.0;0.0;0.0;-129.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-30 23:59:00;326.6;279.84;70.03;2008.0;0.0;0.0;0.0;0.0;-136.0;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 01:00:00;332.29;288.54;75.21;792.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 02:00:00;332.29;288.54;75.21;677.0;677.0;677.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 03:00:00;332.28;287.66;74.86;13.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 04:00:00;332.28;287.62;74.86;390.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 05:00:00;332.27;288.01;74.52;13.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 06:00:00;332.27;288.32;74.52;606.0;606.0;606.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 07:00:00;332.27;287.69;74.52;588.0;588.0;588.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 08:00:00;332.27;287.67;74.52;390.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 09:00:00;332.26;287.59;74.17;13.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 10:00:00;332.26;287.55;74.17;386.0;386.0;386.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 11:00:00;332.26;287.58;74.17;390.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 12:00:00;332.25;287.6;73.83;10.0;386.0;386.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 13:00:00;332.25;287.53;73.83;390.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 14:00:00;332.25;287.58;73.83;390.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 15:00:00;332.24;287.57;73.49;13.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 16:00:00;332.23;287.58;73.14;14.0;390.0;390.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 17:00:00;332.23;288.34;73.14;587.0;587.0;587.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 18:00:00;332.24;288.41;73.49;1181.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 19:00:00;332.23;288.5;73.14;430.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 20:00:00;332.23;288.48;73.14;806.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 21:00:00;332.22;288.51;72.8;430.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 22:00:00;332.21;288.5;72.46;430.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 23:00:00;332.2;288.48;72.11;430.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-01 23:59:00;332.19;288.49;71.77;430.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 01:00:00;332.18;288.48;71.43;417.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 02:00:00;332.17;288.48;71.08;431.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 03:00:00;332.16;288.47;70.74;431.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 04:00:00;332.15;288.54;70.4;431.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 05:00:00;332.14;288.48;70.06;431.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 06:00:00;332.14;288.45;70.06;806.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 07:00:00;332.14;287.9;70.06;528.0;528.0;528.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 08:00:00;332.14;287.5;70.06;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 09:00:00;332.14;287.5;70.06;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 10:00:00;332.14;287.45;70.06;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 11:00:00;332.14;287.5;70.06;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 12:00:00;332.14;287.56;70.06;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 13:00:00;332.14;287.5;70.06;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 14:00:00;332.14;287.53;70.06;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 15:00:00;332.13;287.5;69.72;-39.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 16:00:00;332.13;287.5;69.72;465.0;465.0;465.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 17:00:00;332.13;288.41;69.72;766.0;766.0;766.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 18:00:00;332.13;288.86;69.72;795.0;795.0;795.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 19:00:00;332.14;288.91;70.06;1266.0;892.0;892.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 20:00:00;332.14;289.04;70.06;1061.0;1061.0;1061.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 21:00:00;332.14;289.01;70.06;1036.0;1036.0;1036.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 22:00:00;332.14;288.72;70.06;1036.0;1036.0;1036.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 23:00:00;332.13;288.62;69.72;417.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-02 23:59:00;332.13;288.58;69.72;792.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 01:00:00;332.13;288.6;69.72;779.0;779.0;779.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 02:00:00;332.13;288.57;69.72;792.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 03:00:00;332.12;288.52;69.37;417.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 04:00:00;332.11;288.52;69.03;417.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 05:00:00;332.09;288.58;68.35;44.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 06:00:00;332.08;288.51;68.01;418.0;792.0;792.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 07:00:00;332.07;288.0;67.67;304.0;678.0;678.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 08:00:00;332.07;288.0;67.67;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 09:00:00;332.06;287.59;67.32;-38.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 10:00:00;332.06;287.51;67.32;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 11:00:00;332.06;287.55;67.32;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 12:00:00;332.06;287.55;67.32;333.0;333.0;333.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 13:00:00;332.05;287.51;66.98;-38.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 14:00:00;332.05;287.55;66.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 15:00:00;332.04;287.56;66.64;-38.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 16:00:00;332.04;287.55;66.64;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 17:00:00;332.05;287.51;66.98;708.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 18:00:00;332.06;287.55;67.32;708.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 19:00:00;332.07;288.19;67.67;736.0;362.0;362.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 20:00:00;332.07;288.2;67.67;806.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 21:00:00;332.07;288.46;67.67;806.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 22:00:00;332.07;288.47;67.67;806.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 23:00:00;332.06;288.55;67.32;432.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-03 23:59:00;332.05;288.52;66.98;433.0;806.0;806.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 01:00:00;332.05;287.71;66.98;349.0;349.0;349.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 02:00:00;332.05;287.6;66.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 03:00:00;332.05;287.55;66.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 04:00:00;332.05;287.53;66.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 05:00:00;332.05;287.56;66.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 06:00:00;332.05;287.54;66.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 07:00:00;332.04;287.58;66.64;-38.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 08:00:00;332.04;287.55;66.64;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 09:00:00;332.04;287.55;66.64;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 10:00:00;332.04;287.54;66.64;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 11:00:00;332.04;287.53;66.64;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 12:00:00;332.03;287.54;66.3;-38.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 13:00:00;332.03;287.53;66.3;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 14:00:00;332.03;287.5;66.3;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 15:00:00;332.03;287.5;66.3;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 16:00:00;332.04;287.52;66.64;708.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 17:00:00;332.04;287.5;66.64;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 18:00:00;332.04;287.44;66.64;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 19:00:00;332.05;287.48;66.98;708.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 20:00:00;332.05;287.5;66.98;335.0;335.0;335.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHCB;CANA BRAVA;252.0;2025-04-04 21:00:00;332.06;287.5;67.32;708.0;335.0;335.0;0.0;;;0.0
