id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 06:00:00;504.8;488.35;142.5;80.0;77.0;75.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 07:00:00;504.81;488.36;156.67;82.0;78.0;77.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 08:00:00;504.81;488.36;156.67;82.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 09:00:00;504.81;488.37;156.67;85.0;86.0;85.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 10:00:00;504.8;488.36;142.5;82.0;88.0;87.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 11:00:00;504.79;488.36;128.33;79.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 12:00:00;504.8;488.36;142.5;84.0;81.0;79.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 13:00:00;504.8;488.36;142.5;79.0;81.0;79.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 14:00:00;504.8;488.36;142.5;79.0;81.0;79.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 15:00:00;504.8;488.36;142.5;84.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 16:00:00;504.79;488.36;128.33;79.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 17:00:00;504.79;488.37;128.33;84.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 18:00:00;504.79;488.36;128.33;84.0;86.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 19:00:00;504.78;488.36;114.17;79.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 20:00:00;504.78;488.36;114.17;79.0;80.0;79.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 21:00:00;504.79;488.35;128.33;77.0;74.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 22:00:00;504.81;488.35;156.67;83.0;75.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 23:00:00;504.77;488.38;100.0;70.0;91.0;89.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 23:59:00;504.75;488.37;71.67;89.0;100.0;98.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 01:00:00;504.73;488.37;42.5;85.0;96.0;95.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 02:00:00;504.74;488.34;56.67;77.0;74.0;72.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 03:00:00;504.78;488.35;114.17;78.0;60.0;59.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 04:00:00;504.82;488.35;170.83;83.0;65.0;64.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 05:00:00;504.82;488.37;170.83;86.0;87.0;86.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 06:00:00;504.78;488.38;114.17;78.0;98.0;97.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 07:00:00;504.75;488.37;71.67;82.0;98.0;96.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 08:00:00;504.75;488.36;71.67;88.0;89.0;88.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 09:00:00;504.76;488.35;85.83;83.0;80.0;78.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 10:00:00;504.77;488.35;100.0;81.0;78.0;76.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 11:00:00;504.78;488.35;114.17;81.0;78.0;77.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 12:00:00;504.79;488.35;128.33;81.0;78.0;76.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 13:00:00;504.79;488.37;128.33;78.0;80.0;78.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 14:00:00;504.8;488.37;142.5;87.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 15:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 16:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 17:00:00;504.8;488.37;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 18:00:00;504.8;488.37;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 19:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 20:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 21:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 22:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 23:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-21 23:59:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 01:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 02:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 03:00:00;504.8;488.37;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 04:00:00;504.81;488.37;156.67;87.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 05:00:00;504.8;488.37;142.5;78.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 06:00:00;504.8;488.38;142.5;84.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 07:00:00;504.8;488.37;142.5;85.0;87.0;85.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 08:00:00;504.79;488.37;128.33;80.0;86.0;85.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 09:00:00;504.8;488.37;142.5;88.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 10:00:00;504.8;488.38;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 11:00:00;504.8;488.38;142.5;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 12:00:00;504.8;488.37;142.5;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 13:00:00;504.8;488.37;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 14:00:00;504.8;488.38;142.5;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 15:00:00;504.8;488.38;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 16:00:00;504.8;488.38;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 17:00:00;504.8;488.38;142.5;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 18:00:00;504.8;488.38;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 19:00:00;504.8;488.37;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 20:00:00;504.8;488.37;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 21:00:00;504.8;488.38;142.5;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 22:00:00;504.79;488.37;128.33;83.0;89.0;88.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 23:00:00;504.8;488.37;142.5;89.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-22 23:59:00;504.8;488.37;142.5;82.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 01:00:00;504.8;488.37;142.5;82.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 02:00:00;504.8;488.37;142.5;82.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 03:00:00;504.81;488.37;156.67;86.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 04:00:00;504.77;488.37;100.0;75.0;95.0;94.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 05:00:00;504.74;488.37;56.67;88.0;104.0;102.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 06:00:00;504.75;488.36;71.67;96.0;93.0;91.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 07:00:00;504.8;488.36;142.5;103.0;81.0;80.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 08:00:00;504.8;488.36;142.5;80.0;82.0;80.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 09:00:00;504.81;488.38;156.67;93.0;90.0;89.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 10:00:00;504.76;488.36;85.83;76.0;101.0;100.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 11:00:00;504.82;488.35;170.83;101.0;74.0;73.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 12:00:00;504.83;488.35;185.0;78.0;74.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 13:00:00;504.83;488.35;185.0;73.0;74.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 14:00:00;504.83;488.38;185.0;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 15:00:00;504.76;488.38;85.83;69.0;104.0;102.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 16:00:00;504.75;488.37;71.67;98.0;104.0;103.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 17:00:00;504.72;488.37;28.33;80.0;95.0;94.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 18:00:00;504.76;488.36;85.83;96.0;78.0;76.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 19:00:00;504.77;488.34;100.0;78.0;75.0;73.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 20:00:00;504.78;488.35;114.17;78.0;75.0;73.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 21:00:00;504.79;488.35;128.33;79.0;75.0;74.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 22:00:00;504.81;488.36;156.67;88.0;80.0;79.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 23:00:00;504.8;488.37;142.5;85.0;91.0;89.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-23 23:59:00;504.78;488.37;114.17;81.0;92.0;91.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 01:00:00;504.77;488.37;100.0;85.0;92.0;90.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 02:00:00;504.76;488.37;85.83;85.0;91.0;90.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 03:00:00;504.78;488.35;114.17;87.0;79.0;78.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 04:00:00;504.79;488.34;128.33;77.0;74.0;73.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 05:00:00;504.8;488.35;142.5;77.0;74.0;73.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 06:00:00;504.81;488.35;156.67;78.0;74.0;73.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 07:00:00;504.82;488.37;170.83;82.0;79.0;78.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 08:00:00;504.81;488.37;156.67;81.0;88.0;86.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 09:00:00;504.79;488.36;128.33;82.0;93.0;91.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 10:00:00;504.78;488.36;114.17;86.0;92.0;91.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 11:00:00;504.76;488.36;85.83;75.0;86.0;85.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 12:00:00;504.8;488.34;142.5;92.0;74.0;73.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 13:00:00;504.81;488.35;156.67;77.0;74.0;73.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 14:00:00;504.81;488.35;156.67;82.0;83.0;82.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 15:00:00;504.71;488.35;14.17;47.0;96.0;94.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 16:00:00;504.75;488.34;71.67;105.0;87.0;86.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 17:00:00;504.79;488.34;128.33;92.0;75.0;73.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 18:00:00;504.8;488.38;142.5;86.0;82.0;81.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 19:00:00;504.76;488.37;85.83;77.0;97.0;96.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 20:00:00;504.79;488.34;128.33;88.0;75.0;74.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 21:00:00;504.79;488.38;128.33;91.0;93.0;91.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 22:00:00;504.81;488.35;156.67;85.0;77.0;76.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 23:00:00;504.78;488.37;114.17;73.0;88.0;87.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-24 23:59:00;504.77;488.37;100.0;89.0;96.0;94.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 01:00:00;504.78;488.37;114.17;89.0;85.0;84.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 02:00:00;504.79;488.37;128.33;86.0;83.0;81.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 03:00:00;504.79;488.37;128.33;82.0;83.0;82.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 04:00:00;504.79;488.37;128.33;82.0;83.0;82.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 05:00:00;504.8;488.37;142.5;88.0;85.0;83.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 06:00:00;504.78;488.37;114.17;79.0;90.0;89.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 07:00:00;504.77;488.37;100.0;84.0;90.0;88.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 08:00:00;504.77;488.34;100.0;77.0;78.0;77.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 09:00:00;504.69;488.32;-13.33;30.0;69.0;68.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 10:00:00;504.8;488.36;142.5;135.0;84.0;83.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 11:00:00;504.74;488.36;56.67;63.0;93.0;92.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 12:00:00;504.77;488.34;100.0;87.0;74.0;73.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 13:00:00;504.8;488.35;142.5;87.0;74.0;73.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 14:00:00;504.8;488.34;142.5;89.0;90.0;89.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 15:00:00;504.81;488.34;156.67;82.0;78.0;77.0;0.0;1.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 16:00:00;504.81;488.35;156.67;73.0;75.0;73.0;0.0;1.0;;1.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-25 17:00:00;504.78;488.37;114.17;74.0;90.0;88.0;0.0;1.0;;0.0
