id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 02:00:00;286.81;262.84;61.27;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 03:00:00;286.81;262.85;61.27;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 04:00:00;286.81;262.85;61.27;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 05:00:00;286.82;262.84;63.29;978.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 06:00:00;286.82;262.84;63.29;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 07:00:00;286.82;262.82;63.29;638.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 08:00:00;286.82;262.8;63.29;615.0;615.0;509.0;107.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 09:00:00;286.83;262.77;65.31;964.0;634.0;523.0;111.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 10:00:00;286.83;262.76;65.31;605.0;605.0;494.0;111.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 11:00:00;286.83;262.78;65.31;595.0;595.0;485.0;111.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 12:00:00;286.84;262.79;67.33;938.0;605.0;494.0;111.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 13:00:00;286.84;262.77;67.33;600.0;600.0;489.0;111.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 14:00:00;286.84;262.75;67.33;600.0;600.0;489.0;111.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 15:00:00;286.85;262.78;69.35;933.0;600.0;489.0;111.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 16:00:00;286.85;262.86;69.35;605.0;605.0;494.0;111.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 17:00:00;286.85;262.84;69.35;633.0;633.0;623.0;9.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 18:00:00;286.85;262.86;69.35;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 19:00:00;286.85;262.86;69.35;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 20:00:00;286.86;262.87;71.38;992.0;661.0;661.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 21:00:00;286.86;262.85;71.38;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 22:00:00;286.86;262.86;71.38;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 23:00:00;286.87;262.88;73.4;990.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 23:59:00;286.87;262.88;73.4;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 01:00:00;286.87;262.87;73.4;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 02:00:00;286.87;262.86;73.4;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 03:00:00;286.87;262.87;73.4;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 04:00:00;286.87;262.88;73.4;661.0;661.0;661.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 05:00:00;286.87;262.87;73.4;661.0;661.0;661.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 06:00:00;286.87;262.88;73.4;661.0;661.0;661.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 07:00:00;286.87;262.84;73.4;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 08:00:00;286.87;262.85;73.4;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 09:00:00;286.87;262.82;73.4;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 10:00:00;286.87;262.83;73.4;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 11:00:00;286.87;262.84;73.4;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 12:00:00;286.87;262.83;73.4;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 13:00:00;286.87;262.83;73.4;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 14:00:00;286.87;262.82;73.4;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 15:00:00;286.87;262.87;73.4;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 16:00:00;286.87;262.89;73.4;661.0;661.0;661.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 17:00:00;286.87;262.87;73.4;661.0;661.0;661.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 18:00:00;286.87;262.88;73.4;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 19:00:00;286.87;262.87;73.4;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 20:00:00;286.87;262.86;73.4;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 21:00:00;286.87;262.87;73.4;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 22:00:00;286.87;262.86;73.4;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 23:00:00;286.87;262.86;73.4;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-15 23:59:00;286.87;262.86;73.4;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 01:00:00;286.87;262.88;73.4;611.0;611.0;611.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 02:00:00;286.88;262.87;75.43;958.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 03:00:00;286.88;262.88;75.43;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 04:00:00;286.88;262.87;75.43;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 05:00:00;286.88;262.86;75.43;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 06:00:00;286.88;262.87;75.43;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 07:00:00;286.89;262.87;77.47;970.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 08:00:00;286.89;262.85;77.47;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 09:00:00;286.9;262.85;79.5;962.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 10:00:00;286.9;262.87;79.5;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 11:00:00;286.9;262.87;79.5;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 12:00:00;286.9;262.87;79.5;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 13:00:00;286.9;262.86;79.5;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 14:00:00;286.9;262.85;79.5;634.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 15:00:00;286.89;262.85;77.47;300.0;634.0;634.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 16:00:00;286.88;262.86;75.43;293.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 17:00:00;286.87;262.86;73.4;291.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 18:00:00;286.87;262.87;73.4;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 19:00:00;286.87;262.86;73.4;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 20:00:00;286.88;262.85;75.43;949.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 21:00:00;286.88;262.86;75.43;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 22:00:00;286.88;262.86;75.43;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 23:00:00;286.89;262.88;77.47;956.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-16 23:59:00;286.89;262.89;77.47;611.0;611.0;611.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 01:00:00;286.89;262.85;77.47;607.0;607.0;607.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 02:00:00;286.89;262.89;77.47;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 03:00:00;286.89;262.88;77.47;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 04:00:00;286.89;262.87;77.47;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 05:00:00;286.9;262.84;79.5;954.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 06:00:00;286.9;262.85;79.5;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 07:00:00;286.9;262.78;79.5;615.0;615.0;615.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 08:00:00;286.91;262.79;81.54;899.0;563.0;563.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 09:00:00;286.91;262.77;81.54;563.0;563.0;563.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 10:00:00;286.92;262.78;83.58;901.0;568.0;568.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 11:00:00;286.92;262.81;83.58;620.0;620.0;568.0;52.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 12:00:00;286.91;262.8;81.54;309.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 13:00:00;286.91;262.86;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 14:00:00;286.91;262.87;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 15:00:00;286.9;262.76;79.5;306.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 16:00:00;286.89;262.75;77.47;309.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 17:00:00;286.89;262.77;77.47;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 18:00:00;286.89;262.78;77.47;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 19:00:00;286.89;262.8;77.47;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 20:00:00;286.89;262.89;77.47;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 21:00:00;286.89;262.8;77.47;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 22:00:00;286.89;262.77;77.47;637.0;637.0;563.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 23:00:00;286.89;262.79;77.47;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-17 23:59:00;286.9;262.8;79.5;976.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 01:00:00;286.9;262.79;79.5;632.0;632.0;558.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 02:00:00;286.9;262.78;79.5;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 03:00:00;286.9;262.77;79.5;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 04:00:00;286.9;262.78;79.5;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 05:00:00;286.9;262.76;79.5;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 06:00:00;286.9;262.77;79.5;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 07:00:00;286.9;262.78;79.5;637.0;637.0;563.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 08:00:00;286.91;262.76;81.54;978.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 09:00:00;286.91;262.78;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 10:00:00;286.91;262.78;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 11:00:00;286.91;262.8;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 12:00:00;286.91;262.83;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 13:00:00;286.91;262.77;81.54;637.0;637.0;563.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 14:00:00;286.91;262.78;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 15:00:00;286.9;262.78;79.5;306.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 16:00:00;286.89;262.78;77.47;309.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 17:00:00;286.89;262.78;77.47;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 18:00:00;286.89;262.8;77.47;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 19:00:00;286.89;262.8;77.47;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 20:00:00;286.89;262.8;77.47;637.0;637.0;563.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 21:00:00;286.9;262.8;79.5;976.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 22:00:00;286.9;262.81;79.5;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 23:00:00;286.9;262.8;79.5;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-18 23:59:00;286.91;262.8;81.54;978.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 01:00:00;286.91;262.8;81.54;637.0;637.0;563.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 02:00:00;286.91;262.8;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 03:00:00;286.91;262.8;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 04:00:00;286.91;262.81;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 05:00:00;286.91;262.8;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 06:00:00;286.91;262.78;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 07:00:00;286.91;262.78;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 08:00:00;286.91;262.8;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 09:00:00;286.91;262.78;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 10:00:00;286.91;262.79;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 11:00:00;286.91;262.78;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 12:00:00;286.91;262.75;81.54;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 13:00:00;286.91;262.79;81.54;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 14:00:00;286.91;262.8;81.54;652.0;652.0;577.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 15:00:00;286.9;262.75;79.5;311.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 16:00:00;286.9;262.79;79.5;647.0;647.0;572.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 17:00:00;286.9;262.79;79.5;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 18:00:00;286.9;262.79;79.5;642.0;642.0;568.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 19:00:00;286.9;262.81;79.5;637.0;637.0;563.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 20:00:00;286.9;262.81;79.5;632.0;632.0;558.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 21:00:00;286.9;262.8;79.5;637.0;637.0;563.0;75.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-19 22:00:00;286.9;262.78;79.5;637.0;637.0;563.0;75.0;;;
