id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 08:00:00;398.03;385.9;106.17;195.0;195.0;193.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 09:00:00;398.02;385.9;104.11;182.0;195.0;193.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 10:00:00;398.02;385.9;104.11;193.0;193.0;192.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 11:00:00;398.02;385.9;104.11;192.0;192.0;190.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 12:00:00;398.01;385.9;102.06;180.0;192.0;190.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 13:00:00;398.01;385.9;102.06;193.0;193.0;192.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 14:00:00;398.0;385.9;100.0;183.0;195.0;193.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 15:00:00;398.0;385.9;100.0;195.0;195.0;193.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 16:00:00;398.0;385.91;100.0;194.0;194.0;193.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 17:00:00;398.02;385.91;104.11;217.0;193.0;191.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 18:00:00;398.04;385.96;108.23;221.0;197.0;195.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 19:00:00;398.08;386.27;116.5;335.0;286.0;283.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 20:00:00;398.09;386.59;118.58;410.0;398.0;395.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 21:00:00;398.1;386.61;120.65;443.0;431.0;428.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 22:00:00;398.1;386.61;120.65;431.0;431.0;428.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 23:00:00;398.07;386.62;114.43;392.0;429.0;426.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 23:59:00;398.03;386.47;106.17;333.0;383.0;381.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 01:00:00;398.0;385.89;100.0;207.0;244.0;242.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 02:00:00;398.02;385.83;104.11;193.0;169.0;167.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 03:00:00;398.04;385.86;108.23;195.0;170.0;168.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 04:00:00;398.05;385.86;110.3;182.0;170.0;168.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 05:00:00;398.05;385.86;110.3;172.0;172.0;170.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 06:00:00;398.05;385.88;110.3;178.0;178.0;176.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 07:00:00;398.05;385.88;110.3;190.0;190.0;188.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 08:00:00;398.04;385.88;108.23;179.0;192.0;190.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 09:00:00;398.03;385.88;106.17;177.0;190.0;188.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 10:00:00;398.01;385.88;102.06;166.0;190.0;188.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 11:00:00;398.01;385.88;102.06;190.0;190.0;188.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 12:00:00;398.0;385.88;100.0;182.0;194.0;192.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 13:00:00;398.0;385.88;100.0;188.0;188.0;186.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 14:00:00;397.99;385.88;97.95;180.0;192.0;190.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 15:00:00;397.98;385.87;95.9;170.0;183.0;181.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 16:00:00;397.97;385.85;93.85;164.0;176.0;175.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 17:00:00;397.97;385.85;93.85;177.0;177.0;176.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 18:00:00;397.97;385.85;93.85;180.0;180.0;178.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 19:00:00;397.97;385.85;93.85;175.0;175.0;173.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 20:00:00;397.97;385.85;93.85;177.0;177.0;175.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 21:00:00;397.98;385.8;95.9;181.0;169.0;167.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 22:00:00;397.98;386.8;95.9;204.0;180.0;178.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 23:00:00;398.01;385.8;102.06;176.0;164.0;162.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-02 23:59:00;398.03;385.8;106.17;193.0;169.0;167.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 01:00:00;398.04;385.83;108.23;186.0;174.0;172.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 02:00:00;398.04;385.84;108.23;175.0;175.0;173.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 03:00:00;398.04;385.84;108.23;190.0;190.0;188.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 04:00:00;398.05;385.88;110.3;184.0;171.0;169.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 05:00:00;398.05;385.88;110.3;172.0;172.0;169.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 06:00:00;398.05;385.88;110.3;196.0;196.0;194.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 07:00:00;398.05;385.88;110.3;185.0;185.0;183.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 08:00:00;398.06;385.87;112.36;196.0;183.0;181.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 09:00:00;398.06;385.88;112.36;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 10:00:00;398.06;385.88;112.36;185.0;185.0;183.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 11:00:00;398.06;385.88;112.36;187.0;187.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 12:00:00;398.06;385.88;112.36;188.0;188.0;186.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 13:00:00;398.06;385.88;112.36;186.0;186.0;183.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 14:00:00;398.06;385.88;112.36;187.0;187.0;185.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 15:00:00;398.06;385.88;112.36;187.0;187.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 16:00:00;398.05;385.88;110.3;175.0;187.0;185.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 17:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 18:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 19:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 20:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 21:00:00;398.05;385.88;110.3;187.0;187.0;185.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 22:00:00;398.05;385.88;110.3;185.0;185.0;183.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 23:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-03 23:59:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 01:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 02:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 03:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 04:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 05:00:00;398.05;385.88;110.3;187.0;187.0;185.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 06:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 07:00:00;398.05;385.88;110.3;186.0;186.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 08:00:00;398.05;385.88;110.3;187.0;187.0;185.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 09:00:00;398.05;385.88;110.3;187.0;187.0;185.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 10:00:00;398.06;385.91;112.36;202.0;190.0;188.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 11:00:00;398.05;385.93;110.3;180.0;192.0;190.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 12:00:00;398.04;385.93;108.23;195.0;207.0;205.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 13:00:00;398.03;385.91;106.17;187.0;199.0;197.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 14:00:00;398.02;385.91;104.11;187.0;199.0;197.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 15:00:00;398.01;385.91;102.06;189.0;201.0;199.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 16:00:00;398.01;385.9;102.06;194.0;194.0;192.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 17:00:00;398.0;385.9;100.0;177.0;189.0;187.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 18:00:00;398.0;385.9;100.0;185.0;185.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 19:00:00;398.0;385.9;100.0;188.0;188.0;186.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 20:00:00;398.0;385.9;100.0;191.0;191.0;189.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 21:00:00;398.0;385.9;100.0;189.0;189.0;187.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 22:00:00;398.0;385.9;100.0;189.0;189.0;187.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 23:00:00;398.0;385.9;100.0;190.0;190.0;188.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-04 23:59:00;398.0;385.87;100.0;185.0;185.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 01:00:00;398.0;385.87;100.0;183.0;183.0;181.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 02:00:00;398.0;385.87;100.0;183.0;183.0;181.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 03:00:00;398.0;385.87;100.0;184.0;184.0;182.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 04:00:00;398.01;385.87;102.06;196.0;184.0;182.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 05:00:00;398.01;385.87;102.06;183.0;183.0;181.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 06:00:00;398.01;385.87;102.06;185.0;185.0;183.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 07:00:00;398.01;385.87;102.06;184.0;184.0;182.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 08:00:00;398.02;385.87;104.11;196.0;184.0;182.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 09:00:00;398.03;385.87;106.17;195.0;183.0;181.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 10:00:00;398.03;385.87;106.17;183.0;183.0;181.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 11:00:00;398.03;385.87;106.17;183.0;183.0;181.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 12:00:00;398.04;385.87;108.23;195.0;182.0;180.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 13:00:00;398.04;385.87;108.23;182.0;182.0;180.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 14:00:00;398.04;385.87;108.23;188.0;188.0;186.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 15:00:00;398.05;385.87;110.3;196.0;184.0;182.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 16:00:00;398.01;386.24;102.06;179.0;228.0;226.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 17:00:00;397.98;386.29;95.9;286.0;323.0;321.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 18:00:00;397.95;386.17;89.75;268.0;304.0;303.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 19:00:00;397.94;386.0;87.71;235.0;247.0;246.0;0.0;1.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 20:00:00;398.0;385.9;100.0;265.0;192.0;190.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 21:00:00;398.02;385.97;104.11;226.0;201.0;199.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 22:00:00;398.02;385.98;104.11;266.0;217.0;215.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 23:00:00;398.07;385.97;114.43;229.0;217.0;215.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-05 23:59:00;398.08;385.97;116.5;230.0;218.0;216.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 01:00:00;398.08;386.02;116.5;226.0;226.0;223.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 02:00:00;398.03;386.02;106.17;167.0;228.0;226.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 03:00:00;398.02;386.0;104.11;215.0;227.0;226.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 04:00:00;398.0;385.95;100.0;185.0;209.0;207.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 05:00:00;397.99;385.85;97.95;167.0;179.0;177.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 06:00:00;397.99;385.85;97.95;170.0;170.0;168.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 07:00:00;397.99;385.85;97.95;167.0;167.0;165.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 08:00:00;398.0;385.8;100.0;178.0;166.0;164.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 09:00:00;398.03;385.8;106.17;202.0;166.0;164.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 10:00:00;398.07;385.85;114.43;224.0;175.0;173.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 11:00:00;398.08;386.33;116.5;329.0;316.0;314.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 12:00:00;398.07;386.33;114.43;315.0;328.0;325.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 13:00:00;398.07;386.33;114.43;335.0;335.0;333.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 14:00:00;398.06;386.33;112.36;317.0;330.0;327.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 15:00:00;398.05;386.33;110.3;324.0;337.0;335.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 16:00:00;398.03;386.33;106.17;303.0;327.0;326.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 17:00:00;398.0;386.15;100.0;280.0;317.0;315.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 18:00:00;397.98;385.84;95.9;161.0;185.0;184.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 19:00:00;397.99;385.82;97.95;181.0;169.0;167.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 20:00:00;398.0;385.82;100.0;180.0;168.0;166.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 21:00:00;398.01;385.82;102.06;180.0;167.0;166.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 22:00:00;398.01;385.82;102.06;169.0;169.0;167.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-06 23:00:00;398.01;385.84;102.06;178.0;178.0;176.0;0.0;2.0;0.0;
