id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 02:00:00;642.67;481.72;82.81;221.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 03:00:00;642.66;481.72;82.77;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 04:00:00;642.66;481.72;82.77;455.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 05:00:00;642.65;481.72;82.74;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 06:00:00;642.65;481.72;82.74;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 07:00:00;642.65;481.72;82.74;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 08:00:00;642.65;481.72;82.74;455.0;455.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 09:00:00;642.64;481.72;82.7;221.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 10:00:00;642.64;481.72;82.7;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 11:00:00;642.64;481.72;82.7;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 12:00:00;642.64;481.72;82.7;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 13:00:00;642.64;481.72;82.7;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 14:00:00;642.64;481.72;82.7;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 15:00:00;642.64;481.72;82.7;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 16:00:00;642.64;481.72;82.7;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 17:00:00;642.64;481.72;82.7;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 18:00:00;642.63;481.72;82.66;218.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 19:00:00;642.63;481.72;82.66;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 20:00:00;642.62;481.72;82.62;218.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 21:00:00;642.61;481.72;82.58;221.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 22:00:00;642.61;481.72;82.58;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 23:00:00;642.6;481.72;82.54;218.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 23:59:00;642.6;481.72;82.54;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 01:00:00;642.59;481.72;82.5;222.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 02:00:00;642.58;481.72;82.47;220.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 03:00:00;642.58;481.72;82.47;455.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 04:00:00;642.57;481.72;82.43;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 05:00:00;642.56;481.72;82.39;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 06:00:00;642.55;481.72;82.35;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 07:00:00;642.54;481.72;82.31;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 08:00:00;642.54;481.72;82.31;456.0;456.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 09:00:00;642.53;481.72;82.27;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 10:00:00;642.52;481.72;82.23;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 11:00:00;642.51;481.72;82.2;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 12:00:00;642.5;481.72;82.16;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 13:00:00;642.49;481.72;82.12;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 14:00:00;642.47;481.72;82.04;0.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 15:00:00;642.46;481.72;82.0;207.0;441.0;441.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 16:00:00;642.45;481.72;81.97;209.0;445.0;445.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 17:00:00;642.44;481.72;81.93;216.0;449.0;449.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 18:00:00;642.43;481.72;81.89;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 19:00:00;642.42;481.72;81.85;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 20:00:00;642.41;481.72;81.81;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 21:00:00;642.4;481.72;81.77;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 22:00:00;642.39;481.72;81.73;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 23:00:00;642.38;481.72;81.7;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-13 23:59:00;642.37;481.72;81.66;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 01:00:00;642.36;481.72;81.62;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 02:00:00;642.35;481.73;81.58;221.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 03:00:00;642.34;481.73;81.54;218.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 04:00:00;642.34;481.73;81.54;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 05:00:00;642.33;481.73;81.5;221.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 06:00:00;642.32;481.73;81.46;221.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 07:00:00;642.3;481.73;81.39;0.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 08:00:00;642.29;481.45;81.35;215.0;448.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 09:00:00;642.28;481.04;81.31;0.0;189.0;189.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 10:00:00;642.28;479.81;81.31;24.0;24.0;8.0;16.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 11:00:00;642.28;479.81;81.31;17.0;17.0;0.0;17.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 12:00:00;642.28;479.81;81.31;17.0;17.0;0.0;17.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 13:00:00;642.28;479.81;81.31;17.0;17.0;0.0;17.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 14:00:00;642.27;481.65;81.27;56.0;292.0;291.0;1.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 15:00:00;642.27;481.74;81.27;413.0;413.0;413.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 16:00:00;642.26;481.74;81.23;183.0;416.0;416.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 17:00:00;642.25;481.74;81.2;192.0;425.0;425.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 18:00:00;642.24;481.64;81.16;189.0;423.0;423.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 19:00:00;642.23;481.73;81.12;188.0;422.0;422.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 20:00:00;642.22;481.73;81.08;206.0;443.0;443.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 21:00:00;642.21;481.66;81.04;183.0;416.0;416.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 22:00:00;642.2;481.66;81.0;178.0;411.0;411.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 23:00:00;642.19;481.66;80.97;179.0;412.0;412.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-14 23:59:00;642.18;481.74;80.93;224.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 01:00:00;642.17;481.74;80.89;224.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 02:00:00;642.16;481.74;80.85;221.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 03:00:00;642.15;481.74;80.81;224.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 04:00:00;642.14;481.74;80.77;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 05:00:00;642.12;481.74;80.7;0.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 06:00:00;642.1;481.74;80.62;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 07:00:00;642.09;481.71;80.58;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 08:00:00;642.07;481.74;80.51;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 09:00:00;642.05;481.74;80.43;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 10:00:00;642.03;481.74;80.35;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 11:00:00;642.02;481.74;80.31;222.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 12:00:00;642.01;481.74;80.28;223.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 13:00:00;642.0;481.74;80.24;223.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 14:00:00;641.99;481.74;80.2;223.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 15:00:00;641.98;481.74;80.16;223.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 16:00:00;641.97;481.74;80.12;223.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 17:00:00;641.96;481.74;80.08;223.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 18:00:00;641.95;481.74;80.05;223.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 19:00:00;641.93;481.73;79.97;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 20:00:00;641.91;481.73;79.89;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 21:00:00;641.89;481.73;79.82;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 22:00:00;641.87;481.83;79.74;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 23:00:00;641.85;481.72;79.66;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-15 23:59:00;641.84;481.73;79.63;223.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 01:00:00;641.83;481.73;79.59;226.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 02:00:00;641.81;481.73;79.51;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 03:00:00;641.79;481.72;79.43;0.0;456.0;456.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 04:00:00;641.78;481.72;79.4;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 05:00:00;641.76;481.72;79.32;0.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 06:00:00;641.75;481.72;79.28;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 07:00:00;641.74;481.72;79.24;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 08:00:00;641.72;481.72;79.17;0.0;456.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 09:00:00;641.7;481.72;79.09;0.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 10:00:00;641.68;481.72;79.01;0.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 11:00:00;641.67;481.72;78.98;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 12:00:00;641.65;481.73;78.9;0.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 13:00:00;641.64;481.73;78.86;224.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 14:00:00;641.62;481.75;78.79;0.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 15:00:00;641.62;481.75;78.79;459.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 16:00:00;641.61;481.75;78.75;228.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 17:00:00;641.6;481.75;78.71;225.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 18:00:00;641.6;481.75;78.71;459.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 19:00:00;641.59;481.75;78.67;228.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 20:00:00;641.57;481.75;78.6;0.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 21:00:00;641.56;481.72;78.56;225.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 22:00:00;641.54;481.72;78.48;0.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 23:00:00;641.53;481.72;78.44;228.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-16 23:59:00;641.51;481.76;78.37;0.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 01:00:00;641.5;481.76;78.33;227.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 02:00:00;641.49;481.76;78.29;224.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 03:00:00;641.48;481.76;78.25;227.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 04:00:00;641.47;481.76;78.22;227.0;457.0;457.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 05:00:00;641.46;481.76;78.18;224.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 06:00:00;641.45;481.76;78.14;227.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 07:00:00;641.44;481.71;78.1;224.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 08:00:00;641.43;481.71;78.06;214.0;447.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 09:00:00;641.41;481.71;77.99;0.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 10:00:00;641.39;481.72;77.91;0.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 11:00:00;641.38;481.7;77.87;227.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 12:00:00;641.37;481.71;77.84;229.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 13:00:00;641.36;481.71;77.8;226.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 14:00:00;641.35;481.81;77.76;230.0;460.0;460.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 15:00:00;641.34;481.7;77.72;229.0;459.0;459.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 16:00:00;641.34;481.7;77.72;458.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 17:00:00;641.34;481.7;77.72;458.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 18:00:00;641.34;481.83;77.72;458.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 19:00:00;641.34;481.72;77.72;458.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 20:00:00;641.34;481.72;77.72;458.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 21:00:00;641.33;481.82;77.68;228.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 22:00:00;641.32;481.71;77.65;224.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 23:00:00;641.31;481.71;77.61;227.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-17 23:59:00;641.3;481.81;77.57;228.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-18 01:00:00;641.29;481.81;77.53;228.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-18 02:00:00;641.28;481.81;77.49;228.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-18 03:00:00;641.28;481.81;77.49;458.0;458.0;458.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-18 04:00:00;641.28;481.71;77.49;458.0;458.0;458.0;0.0;0.0;0.0;
