id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 13:00:00;548.77;426.46;95.14;116.0;85.0;85.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 14:00:00;548.79;426.53;95.56;85.0;55.0;54.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 15:00:00;548.79;426.85;95.56;90.0;90.0;89.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 16:00:00;548.79;426.85;95.56;117.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 17:00:00;548.72;426.83;94.08;9.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 18:00:00;548.69;426.85;93.44;71.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 19:00:00;548.66;426.86;92.81;71.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 20:00:00;548.64;426.87;92.39;86.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 21:00:00;548.6;426.82;91.54;55.0;117.0;116.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 22:00:00;548.58;426.89;91.12;86.0;117.0;116.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 23:00:00;548.55;426.75;90.48;71.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 23:59:00;548.51;426.83;89.64;56.0;117.0;116.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 01:00:00;548.47;426.81;88.79;56.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 02:00:00;548.42;426.83;87.73;41.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 03:00:00;548.4;426.43;87.31;50.0;81.0;80.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 04:00:00;548.38;426.88;86.89;81.0;112.0;111.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 05:00:00;548.32;426.82;85.62;26.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 06:00:00;548.26;426.67;84.35;26.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 07:00:00;548.23;426.86;83.72;72.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 08:00:00;548.19;426.83;82.87;57.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 09:00:00;548.16;426.78;82.24;72.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 10:00:00;548.11;426.84;81.18;42.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 11:00:00;548.07;426.78;80.33;57.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 12:00:00;548.02;426.86;79.27;42.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 13:00:00;547.98;426.8;78.43;57.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 14:00:00;547.93;426.89;77.37;43.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 15:00:00;547.89;426.8;76.53;58.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 16:00:00;547.82;426.8;75.04;13.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 17:00:00;547.8;426.87;74.62;88.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 18:00:00;547.76;426.83;73.78;58.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 19:00:00;547.73;426.88;73.14;73.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 20:00:00;547.88;426.8;76.31;341.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 21:00:00;547.64;426.8;71.24;-240.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 22:00:00;547.59;426.85;70.18;43.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 23:00:00;547.54;426.77;69.12;44.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-03 23:59:00;547.5;426.84;68.28;59.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 01:00:00;547.45;426.8;67.22;45.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 02:00:00;547.4;426.86;66.16;45.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 03:00:00;547.37;426.86;65.53;75.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 04:00:00;547.32;426.8;64.47;45.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 05:00:00;547.27;426.8;63.41;46.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 06:00:00;547.23;426.88;62.57;60.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 07:00:00;547.19;426.86;61.72;60.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 08:00:00;547.15;426.84;60.88;61.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 09:00:00;547.1;426.85;59.82;46.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 10:00:00;547.07;426.81;59.18;75.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 11:00:00;547.04;426.92;58.55;75.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 12:00:00;547.0;426.82;57.7;61.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 13:00:00;546.96;426.88;56.93;61.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 14:00:00;546.93;426.8;56.36;75.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 15:00:00;546.87;426.82;55.2;32.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 16:00:00;546.85;426.83;54.82;90.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 17:00:00;546.81;426.82;54.05;61.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 18:00:00;546.77;426.82;53.28;62.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 19:00:00;546.75;426.84;52.89;90.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 20:00:00;546.7;426.83;51.93;47.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 21:00:00;546.88;426.83;55.39;376.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 22:00:00;546.66;426.84;51.16;-196.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 23:00:00;546.64;426.82;50.78;90.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-04 23:59:00;546.63;426.82;50.59;104.0;119.0;118.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 01:00:00;546.6;426.83;50.01;77.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 02:00:00;546.58;426.88;49.62;91.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 03:00:00;546.6;426.66;50.01;126.0;97.0;97.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 04:00:00;546.63;426.59;50.59;123.0;80.0;79.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 05:00:00;546.65;426.6;50.97;108.0;80.0;80.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 06:00:00;546.66;426.68;51.16;94.0;80.0;79.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 07:00:00;546.66;426.62;51.16;91.0;91.0;91.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 08:00:00;546.7;426.62;51.93;177.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 09:00:00;546.71;426.67;52.12;134.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 10:00:00;546.7;426.83;51.93;105.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 11:00:00;546.7;426.83;51.93;120.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 12:00:00;546.68;426.81;51.55;91.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 13:00:00;546.67;426.79;51.36;105.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 14:00:00;546.65;426.86;50.97;91.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 15:00:00;546.65;426.84;50.97;120.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 16:00:00;546.63;426.85;50.59;91.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 17:00:00;546.61;426.8;50.2;91.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 18:00:00;546.6;426.81;50.01;105.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 19:00:00;546.58;426.83;49.62;91.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 20:00:00;546.56;426.86;49.24;91.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 21:00:00;546.55;426.83;49.05;105.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 22:00:00;546.53;426.86;48.66;91.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 23:00:00;546.52;426.8;48.47;106.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-05 23:59:00;546.5;426.82;48.09;92.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 01:00:00;546.48;426.83;47.7;12.0;40.0;40.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 02:00:00;546.49;426.63;47.89;54.0;40.0;40.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 03:00:00;546.51;426.38;48.28;91.0;63.0;63.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 04:00:00;546.55;426.38;49.05;137.0;80.0;80.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 05:00:00;546.59;426.63;49.82;137.0;80.0;79.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 06:00:00;546.61;426.64;50.2;119.0;91.0;90.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 07:00:00;546.62;426.64;50.39;134.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 08:00:00;546.63;426.61;50.59;134.0;120.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 09:00:00;546.63;426.61;50.59;119.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 10:00:00;546.63;426.61;50.59;119.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 11:00:00;546.63;426.61;50.59;119.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 12:00:00;546.63;426.61;50.59;119.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 13:00:00;546.63;426.61;50.59;119.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 14:00:00;546.63;426.61;50.59;119.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 15:00:00;546.6;426.6;50.01;77.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 16:00:00;546.55;426.7;49.05;48.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 17:00:00;546.5;426.75;48.09;49.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 18:00:00;546.46;426.8;47.32;63.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 19:00:00;546.46;426.82;47.32;119.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 20:00:00;546.44;426.88;46.93;91.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 21:00:00;546.42;426.82;46.55;91.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 22:00:00;546.41;426.85;46.35;105.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 23:00:00;546.39;426.89;45.97;91.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-06 23:59:00;546.36;426.81;45.39;77.0;119.0;119.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 01:00:00;546.37;426.67;45.59;132.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 02:00:00;546.37;426.63;45.59;117.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 03:00:00;546.38;426.63;45.78;132.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 04:00:00;546.39;426.59;45.97;132.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 05:00:00;546.4;426.64;46.16;132.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 06:00:00;546.41;426.52;46.35;132.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 07:00:00;546.4;426.87;46.16;103.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 08:00:00;546.39;426.83;45.97;103.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 09:00:00;546.38;426.8;45.78;103.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 10:00:00;545.35;426.84;25.97;-1302.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 11:00:00;546.33;426.82;44.82;1466.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 12:00:00;546.32;426.83;44.62;103.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 13:00:00;546.3;426.85;44.24;89.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 14:00:00;546.29;426.84;44.05;103.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 15:00:00;546.28;426.51;43.85;68.0;82.0;82.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 16:00:00;546.3;426.84;44.24;84.0;55.0;55.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 17:00:00;546.28;426.85;43.85;81.0;109.0;109.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 18:00:00;546.26;426.85;43.47;89.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 19:00:00;546.26;426.8;43.47;117.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 20:00:00;546.24;426.8;43.08;89.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 21:00:00;546.22;426.81;42.7;89.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 22:00:00;546.21;426.81;42.51;103.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 23:00:00;546.19;426.86;42.12;89.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-07 23:59:00;546.22;426.54;42.7;105.0;63.0;63.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 01:00:00;546.24;426.51;43.08;83.0;55.0;55.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 02:00:00;546.21;426.52;42.51;13.0;55.0;55.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 03:00:00;546.3;426.48;44.24;181.0;55.0;55.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 04:00:00;546.34;426.38;45.01;111.0;55.0;55.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 05:00:00;546.3;426.68;44.24;-1.0;55.0;55.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 06:00:00;546.4;426.61;46.16;196.0;55.0;55.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 07:00:00;546.4;426.44;46.16;55.0;55.0;55.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 08:00:00;546.48;426.07;47.7;165.0;52.0;52.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 09:00:00;546.56;426.07;49.24;114.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-08 10:00:00;546.59;426.07;49.82;43.0;1.0;0.0;0.0;1.0;;0.0
