id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 04:00:00;230.16;143.63;95.92;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 05:00:00;230.17;144.04;95.92;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 06:00:00;230.18;143.9;95.92;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 07:00:00;230.18;143.08;95.92;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 08:00:00;230.19;138.71;96.94;32.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 09:00:00;230.19;138.21;96.94;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 10:00:00;230.2;138.21;96.94;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 11:00:00;230.2;138.21;96.94;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 12:00:00;230.21;138.21;96.94;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 13:00:00;230.22;138.2;97.96;32.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 14:00:00;230.23;138.21;97.96;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 15:00:00;230.23;138.21;97.96;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 16:00:00;230.23;138.21;97.96;4.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 17:00:00;230.12;138.21;94.9;110.0;194.0;194.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 18:00:00;230.05;144.47;91.84;790.0;874.0;874.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 19:00:00;230.12;152.46;94.9;1270.0;1187.0;1187.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 20:00:00;230.09;153.11;93.88;1005.0;1033.0;1033.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 21:00:00;230.04;153.12;90.82;656.0;740.0;740.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 22:00:00;230.05;139.08;91.84;460.0;433.0;433.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 23:00:00;230.07;143.36;92.86;402.0;374.0;374.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 23:59:00;230.1;143.77;93.88;317.0;289.0;289.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 01:00:00;230.23;143.8;97.96;134.0;23.0;23.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 02:00:00;230.2;143.99;96.94;-25.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 03:00:00;230.21;143.96;96.94;2.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 04:00:00;230.23;144.16;97.96;30.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 05:00:00;230.23;144.1;97.96;2.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 06:00:00;230.24;144.09;97.96;2.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 07:00:00;230.25;143.23;98.98;30.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 08:00:00;230.25;138.79;98.98;2.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 09:00:00;230.26;138.21;98.98;2.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 10:00:00;230.27;138.2;98.98;2.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 11:00:00;230.29;138.21;100.0;30.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 12:00:00;230.3;138.21;100.0;2.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 13:00:00;230.29;138.21;100.0;2.0;2.0;2.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 14:00:00;230.28;141.23;98.98;4.0;31.0;31.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 15:00:00;230.18;149.15;95.92;310.0;394.0;394.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 16:00:00;230.14;140.6;94.9;430.0;458.0;458.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 17:00:00;229.71;150.94;77.55;320.0;792.0;792.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 18:00:00;229.63;153.12;74.49;811.0;895.0;895.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 19:00:00;229.86;153.11;84.69;931.0;653.0;653.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 20:00:00;230.1;153.11;93.88;849.0;599.0;599.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 21:00:00;230.21;153.11;96.94;811.0;728.0;728.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 22:00:00;230.26;139.49;98.98;685.0;630.0;630.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 23:00:00;230.29;138.2;100.0;519.0;491.0;491.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-29 23:59:00;230.29;138.2;100.0;419.0;419.0;419.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 01:00:00;251.54;140.42;76.56;316.0;1149.0;1149.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 02:00:00;251.51;137.86;75.12;160.0;994.0;994.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 03:00:00;251.54;137.72;76.56;1515.0;682.0;682.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 04:00:00;251.53;137.7;76.08;270.0;548.0;548.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 05:00:00;251.5;137.71;74.64;-285.0;549.0;549.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 06:00:00;251.51;137.71;75.12;826.0;548.0;548.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 07:00:00;251.51;137.66;75.12;545.0;545.0;545.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 08:00:00;251.49;137.72;74.16;-13.0;542.0;542.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 09:00:00;251.49;137.73;74.16;548.0;548.0;548.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 10:00:00;251.49;137.65;74.16;547.0;547.0;547.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 11:00:00;251.47;137.7;73.21;-11.0;544.0;544.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 12:00:00;251.46;137.54;72.73;265.0;543.0;543.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 13:00:00;251.46;137.76;72.73;548.0;548.0;548.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 14:00:00;251.45;137.55;71.77;-8.0;548.0;548.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 15:00:00;251.45;137.59;71.77;694.0;694.0;694.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 16:00:00;251.38;137.68;68.42;-952.0;993.0;993.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 17:00:00;251.34;137.9;66.51;217.0;1328.0;1328.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 18:00:00;251.31;139.96;65.07;575.0;1408.0;1408.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 19:00:00;251.33;139.7;66.03;1965.0;1410.0;1410.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 20:00:00;251.37;143.87;67.94;2520.0;1409.0;1409.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 21:00:00;251.4;144.27;69.38;2248.0;1415.0;1415.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 22:00:00;251.42;142.59;70.33;1970.0;1414.0;1414.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 23:00:00;251.45;138.61;71.77;2211.0;1378.0;1378.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-01 23:59:00;251.49;144.23;74.16;2830.0;1441.0;1441.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 01:00:00;251.52;138.03;75.6;1983.0;1149.0;1149.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 02:00:00;251.52;137.66;75.6;773.0;773.0;773.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 03:00:00;251.51;137.84;75.12;267.0;545.0;545.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 04:00:00;251.49;137.85;74.16;-5.0;551.0;551.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 05:00:00;251.5;137.79;74.64;830.0;552.0;552.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 06:00:00;251.5;137.76;74.64;546.0;546.0;546.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 07:00:00;251.49;137.75;74.16;268.0;545.0;545.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 08:00:00;251.49;137.71;74.16;538.0;538.0;538.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 09:00:00;251.49;137.67;74.16;545.0;545.0;545.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 10:00:00;251.47;137.76;73.21;-10.0;545.0;545.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 11:00:00;251.47;137.77;73.21;544.0;544.0;544.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 12:00:00;251.46;137.69;72.73;264.0;542.0;542.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 13:00:00;251.45;137.71;71.77;14.0;570.0;570.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 14:00:00;251.42;137.74;70.33;-138.0;696.0;696.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 15:00:00;251.42;137.71;70.33;695.0;695.0;695.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 16:00:00;251.41;137.7;69.86;416.0;694.0;694.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 17:00:00;251.32;137.96;65.55;-1324.0;1176.0;1176.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 18:00:00;251.33;140.51;66.03;1620.0;1342.0;1342.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 19:00:00;251.4;140.76;69.38;3087.0;1142.0;1142.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 20:00:00;251.33;138.1;66.03;-492.0;1452.0;1452.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 21:00:00;251.36;141.28;67.46;2284.0;1450.0;1450.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 22:00:00;251.39;138.38;68.9;2251.0;1418.0;1418.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 23:00:00;251.46;138.1;72.73;3427.0;1205.0;1205.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-02 23:59:00;251.46;138.53;72.73;1180.0;1180.0;1180.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 01:00:00;251.5;137.75;74.64;1910.0;799.0;799.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 02:00:00;251.53;137.85;76.08;1413.0;580.0;580.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 03:00:00;251.48;137.81;73.68;-814.0;575.0;575.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 04:00:00;251.46;137.69;72.73;23.0;578.0;578.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 05:00:00;251.48;137.79;73.68;1138.0;582.0;582.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 06:00:00;251.46;137.77;72.73;38.0;593.0;593.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 07:00:00;251.46;137.71;72.73;577.0;577.0;577.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 08:00:00;251.44;137.68;71.29;-254.0;579.0;579.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 09:00:00;251.43;137.73;70.81;299.0;577.0;577.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 10:00:00;251.43;137.7;70.81;583.0;583.0;583.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 11:00:00;251.42;137.72;70.33;293.0;571.0;571.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 12:00:00;251.41;137.76;69.86;319.0;597.0;597.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 13:00:00;251.4;137.73;69.38;353.0;631.0;631.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 14:00:00;251.39;137.7;68.9;387.0;665.0;665.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 15:00:00;251.39;137.66;68.9;663.0;663.0;663.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 16:00:00;251.38;137.9;68.42;542.0;820.0;820.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 17:00:00;251.33;138.03;66.03;-257.0;1132.0;1132.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 18:00:00;251.31;137.94;65.07;772.0;1327.0;1327.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 19:00:00;251.32;138.4;65.55;1696.0;1418.0;1418.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 20:00:00;251.32;138.49;65.55;1451.0;1451.0;1451.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 21:00:00;251.36;140.27;67.46;2541.0;1430.0;1430.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 22:00:00;251.43;137.9;70.81;3028.0;1084.0;1084.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 23:00:00;251.44;137.93;71.29;1268.0;990.0;990.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-03 23:59:00;251.48;137.69;73.68;2203.0;814.0;814.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 01:00:00;251.48;137.77;73.68;820.0;820.0;820.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 02:00:00;251.51;137.74;75.12;1384.0;551.0;551.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 03:00:00;251.48;138.11;73.68;-288.0;545.0;545.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 04:00:00;251.46;137.71;72.73;-11.0;544.0;544.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 05:00:00;251.47;137.68;73.21;823.0;545.0;545.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 06:00:00;251.46;137.65;72.73;269.0;547.0;547.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 07:00:00;251.46;137.7;72.73;545.0;545.0;545.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 08:00:00;251.45;137.65;71.77;-18.0;537.0;537.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 09:00:00;251.44;137.64;71.29;255.0;533.0;533.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 10:00:00;251.43;137.65;70.81;264.0;542.0;542.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 11:00:00;251.43;137.61;70.81;546.0;546.0;546.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 12:00:00;251.42;137.61;70.33;278.0;555.0;555.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 13:00:00;251.42;137.62;70.33;548.0;548.0;548.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 14:00:00;251.41;137.57;69.86;274.0;552.0;552.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 15:00:00;251.41;137.88;69.86;540.0;540.0;540.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 16:00:00;251.4;137.7;69.38;273.0;551.0;551.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 17:00:00;251.39;138.11;68.9;273.0;550.0;550.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 18:00:00;251.35;137.74;66.99;-301.0;810.0;810.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 19:00:00;251.3;137.96;64.59;-47.0;1341.0;1341.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 20:00:00;251.32;137.92;65.55;1910.0;1354.0;1354.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 21:00:00;251.35;137.91;66.99;2043.0;1210.0;1210.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 22:00:00;251.34;137.8;66.51;883.0;1160.0;1160.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 23:00:00;251.35;137.82;66.99;1429.0;1152.0;1152.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-04 23:59:00;251.35;137.81;66.99;1142.0;1142.0;1142.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-05 01:00:00;251.37;137.65;67.94;1533.0;978.0;978.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-05 02:00:00;251.35;137.73;66.99;366.0;922.0;922.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-05 03:00:00;251.35;137.67;66.99;696.0;696.0;696.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-05 04:00:00;251.37;137.74;67.94;1091.0;535.0;535.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-05 05:00:00;251.33;138.35;66.03;-562.0;549.0;549.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-05 06:00:00;251.33;138.24;66.03;555.0;555.0;555.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFPAF4;P. AFONSO 4;175.0;2024-02-05 07:00:00;251.32;137.8;65.55;439.0;716.0;716.0;0.0;;;
