id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 03:00:00;403.86;383.3;71.59;172.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 04:00:00;403.86;383.3;71.59;172.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 05:00:00;403.85;383.3;69.58;-140.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 06:00:00;403.85;383.3;69.58;172.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 07:00:00;403.85;383.3;69.58;172.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 08:00:00;403.85;383.3;69.58;172.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 09:00:00;403.86;383.3;71.59;312.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 10:00:00;403.86;383.3;71.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 11:00:00;403.86;383.3;71.59;2.0;2.0;2.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 12:00:00;403.86;383.3;71.59;49.0;49.0;49.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 13:00:00;403.86;383.3;71.59;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 14:00:00;403.86;383.3;71.59;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 15:00:00;403.86;383.3;71.59;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 16:00:00;403.86;383.25;71.59;248.0;248.0;248.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 17:00:00;403.86;383.25;71.59;263.0;263.0;263.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 18:00:00;403.86;383.25;71.59;431.0;431.0;431.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 19:00:00;403.86;383.25;71.59;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 20:00:00;403.86;383.2;71.59;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 21:00:00;403.86;383.2;71.59;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 22:00:00;403.86;383.2;71.59;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 23:00:00;403.86;383.2;71.59;273.0;273.0;273.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 23:59:00;403.86;383.2;71.59;253.0;253.0;253.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 01:00:00;403.85;383.2;69.58;-109.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 02:00:00;403.85;383.2;69.58;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 03:00:00;403.84;383.2;67.56;-110.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 04:00:00;403.84;383.2;67.56;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 05:00:00;403.83;383.2;65.55;-110.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 06:00:00;403.82;383.2;63.53;-110.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 07:00:00;403.82;383.2;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 08:00:00;403.82;383.2;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 09:00:00;403.82;383.2;63.53;207.0;207.0;207.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 10:00:00;403.82;383.2;63.53;207.0;207.0;207.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 11:00:00;403.82;383.2;63.53;207.0;207.0;207.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 12:00:00;403.83;383.2;65.55;519.0;207.0;207.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 13:00:00;403.83;383.16;65.55;207.0;207.0;207.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 14:00:00;403.83;383.16;65.55;207.0;207.0;207.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 15:00:00;403.83;383.25;65.55;207.0;207.0;207.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 16:00:00;403.83;383.25;65.55;244.0;244.0;244.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 17:00:00;403.83;383.25;65.55;288.0;288.0;288.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 18:00:00;403.83;383.25;65.55;288.0;288.0;288.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 19:00:00;403.82;383.25;63.53;-24.0;288.0;288.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 20:00:00;403.82;383.25;63.53;288.0;288.0;288.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 21:00:00;403.82;383.25;63.53;288.0;288.0;288.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 22:00:00;403.82;383.25;63.53;288.0;288.0;288.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 23:00:00;403.81;383.2;61.52;-72.0;239.0;239.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-12 23:59:00;403.81;383.2;61.52;239.0;239.0;239.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 01:00:00;403.81;383.25;61.52;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 02:00:00;403.81;383.25;61.52;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 03:00:00;403.82;383.25;63.53;513.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 04:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 05:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 06:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 07:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 08:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 09:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 10:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 11:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 12:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 13:00:00;403.82;383.25;63.53;202.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 14:00:00;403.83;383.25;65.55;514.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 15:00:00;403.82;383.25;63.53;-110.0;202.0;202.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 16:00:00;403.82;383.25;63.53;219.0;219.0;219.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 17:00:00;403.82;383.25;63.53;468.0;468.0;468.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 18:00:00;403.82;383.25;63.53;570.0;570.0;570.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 19:00:00;403.81;383.25;61.52;259.0;570.0;570.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 20:00:00;403.81;383.25;61.52;570.0;570.0;570.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 21:00:00;403.81;383.25;61.52;570.0;570.0;570.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 22:00:00;403.81;383.25;61.52;570.0;570.0;570.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 23:00:00;403.81;383.25;61.52;421.0;421.0;421.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-13 23:59:00;403.81;383.25;61.52;234.0;234.0;234.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 01:00:00;403.8;383.2;59.51;-124.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 02:00:00;403.8;383.2;59.51;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 03:00:00;403.81;383.2;61.52;493.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 04:00:00;403.82;383.2;63.53;493.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 05:00:00;403.82;383.2;63.53;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 06:00:00;403.82;383.2;63.53;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 07:00:00;403.82;383.2;63.53;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 08:00:00;403.82;383.2;63.53;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 09:00:00;403.82;383.2;63.53;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 10:00:00;403.82;383.2;63.53;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 11:00:00;403.82;383.3;63.53;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 12:00:00;403.83;383.3;65.55;504.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 13:00:00;403.83;383.3;65.55;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 14:00:00;403.83;383.2;65.55;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 15:00:00;403.83;383.2;65.55;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 16:00:00;403.83;383.2;65.55;194.0;194.0;194.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 17:00:00;403.83;383.2;65.55;462.0;462.0;462.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 18:00:00;403.83;383.2;65.55;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 19:00:00;403.83;383.2;65.55;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 20:00:00;403.83;383.2;65.55;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 21:00:00;403.83;383.15;65.55;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 22:00:00;403.83;383.15;65.55;508.0;508.0;508.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 23:00:00;403.83;383.15;65.55;204.0;204.0;204.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-14 23:59:00;403.83;383.15;65.55;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 01:00:00;403.83;383.15;65.55;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 02:00:00;403.83;383.15;65.55;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 03:00:00;403.83;383.15;65.55;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 04:00:00;403.83;383.15;65.55;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 05:00:00;403.83;383.15;65.55;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 06:00:00;403.83;383.15;65.55;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 07:00:00;403.83;383.15;65.55;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 08:00:00;403.83;383.15;65.55;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 09:00:00;403.84;383.15;67.56;499.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 10:00:00;403.84;383.15;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 11:00:00;403.84;383.15;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 12:00:00;403.85;383.15;69.58;499.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 13:00:00;403.85;383.15;69.58;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 14:00:00;403.86;383.15;71.59;499.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 15:00:00;403.86;383.2;71.59;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 16:00:00;403.86;383.2;71.59;199.0;199.0;199.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 17:00:00;403.85;383.2;69.58;145.0;457.0;457.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 18:00:00;403.85;383.2;69.58;503.0;503.0;503.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 19:00:00;403.85;383.2;69.58;503.0;503.0;503.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 20:00:00;403.85;383.2;69.58;503.0;503.0;503.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 21:00:00;403.85;383.2;69.58;503.0;503.0;503.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 22:00:00;403.85;383.2;69.58;503.0;503.0;503.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 23:00:00;403.85;383.2;69.58;221.0;221.0;221.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-15 23:59:00;403.85;383.2;69.58;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 01:00:00;403.85;383.15;69.58;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 02:00:00;403.85;383.15;69.58;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 03:00:00;403.86;383.15;71.59;499.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 04:00:00;403.86;383.15;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 05:00:00;403.86;383.15;71.59;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 06:00:00;403.86;383.15;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 07:00:00;403.86;383.15;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 08:00:00;403.86;383.15;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 09:00:00;403.86;383.15;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 10:00:00;403.86;383.15;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 11:00:00;403.86;383.15;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 12:00:00;403.87;383.15;73.61;495.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 13:00:00;403.87;383.15;73.61;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 14:00:00;403.88;383.15;75.63;495.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 15:00:00;403.88;383.2;75.63;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 16:00:00;403.88;383.2;75.63;194.0;194.0;194.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 17:00:00;403.88;383.2;75.63;457.0;457.0;457.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-16 18:00:00;403.88;383.2;75.63;509.0;509.0;509.0;0.0;0.0;0.0;0.0
