id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 06:00:00;348.93;99.66;65.08;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 07:00:00;348.93;99.65;65.08;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 08:00:00;348.93;99.64;65.08;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 09:00:00;348.93;99.68;65.08;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 10:00:00;348.94;99.65;65.46;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 11:00:00;348.94;99.63;65.46;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 12:00:00;348.94;99.65;65.46;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 13:00:00;348.94;99.64;65.46;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 14:00:00;348.94;99.68;65.46;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 15:00:00;348.95;99.64;65.83;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 16:00:00;348.95;99.64;65.83;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 17:00:00;348.95;99.68;65.83;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 18:00:00;348.95;99.67;65.83;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 19:00:00;348.95;99.66;65.83;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 20:00:00;348.95;99.62;65.83;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 21:00:00;348.95;99.68;65.83;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 22:00:00;348.94;99.67;65.46;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 23:00:00;348.94;99.68;65.46;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 23:59:00;348.93;99.64;65.08;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 01:00:00;348.92;99.66;64.7;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 02:00:00;348.92;99.65;64.7;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 03:00:00;348.91;99.65;64.32;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 04:00:00;348.9;99.63;63.94;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 05:00:00;348.89;99.65;63.57;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 06:00:00;348.89;99.64;63.57;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 07:00:00;348.88;99.64;63.19;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 08:00:00;348.87;99.67;62.81;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 09:00:00;348.86;99.66;62.43;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 10:00:00;348.85;99.64;62.05;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 11:00:00;348.85;99.64;62.05;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 12:00:00;348.84;99.64;61.68;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 13:00:00;348.83;99.64;61.3;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 14:00:00;348.82;99.65;60.92;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 15:00:00;348.81;99.63;60.54;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 16:00:00;348.8;99.65;60.17;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 17:00:00;348.79;99.67;59.79;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 18:00:00;348.79;99.67;59.79;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 19:00:00;348.78;99.64;59.41;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 20:00:00;348.77;99.66;59.03;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 21:00:00;348.75;99.62;58.28;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 22:00:00;348.75;99.68;58.28;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 23:00:00;348.74;99.64;57.98;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-13 23:59:00;348.73;99.63;57.69;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 01:00:00;348.72;99.62;57.39;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 02:00:00;348.73;99.63;57.69;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 03:00:00;348.74;99.63;57.98;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 04:00:00;348.76;99.63;58.65;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 05:00:00;348.77;99.63;59.03;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 06:00:00;348.78;99.63;59.41;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 07:00:00;348.79;99.63;59.79;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 08:00:00;348.81;99.61;60.54;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 09:00:00;348.82;99.63;60.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 10:00:00;348.84;99.63;61.68;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 11:00:00;348.85;99.63;62.05;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 12:00:00;348.87;99.64;62.81;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 13:00:00;348.88;99.63;63.19;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 14:00:00;348.89;99.63;63.57;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 15:00:00;348.9;99.65;63.94;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 16:00:00;348.92;99.62;64.7;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 17:00:00;348.92;99.64;64.7;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 18:00:00;348.93;99.64;65.08;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 19:00:00;348.95;99.62;65.83;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 20:00:00;348.95;99.65;65.83;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 21:00:00;348.97;99.64;66.59;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 22:00:00;348.98;99.64;66.97;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 23:00:00;349.0;99.62;67.72;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-14 23:59:00;349.01;99.64;67.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 01:00:00;349.02;99.64;68.12;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 02:00:00;349.02;99.66;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 03:00:00;349.02;99.63;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 04:00:00;349.02;99.64;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 05:00:00;349.02;99.62;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 06:00:00;349.02;99.64;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 07:00:00;349.01;99.63;67.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 08:00:00;349.01;99.64;67.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 09:00:00;349.01;99.63;67.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 10:00:00;349.01;99.65;67.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 11:00:00;349.01;99.64;67.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 12:00:00;349.02;99.65;68.12;4.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 13:00:00;349.02;99.67;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 14:00:00;349.02;99.64;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 15:00:00;349.02;99.63;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 16:00:00;349.02;99.65;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 17:00:00;349.02;99.62;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 18:00:00;349.02;99.65;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 19:00:00;349.02;99.62;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 20:00:00;349.02;99.66;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 21:00:00;349.02;99.65;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 22:00:00;349.02;99.65;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 23:00:00;349.02;99.64;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-15 23:59:00;349.02;99.63;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 01:00:00;349.01;99.63;67.92;2.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 02:00:00;349.02;99.63;68.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 03:00:00;349.03;99.61;68.32;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 04:00:00;349.04;99.64;68.52;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 05:00:00;349.05;99.63;68.72;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 06:00:00;349.06;99.63;68.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 07:00:00;349.06;99.63;68.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 08:00:00;349.07;99.62;69.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 09:00:00;349.08;99.63;69.32;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 10:00:00;349.09;99.63;69.52;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 11:00:00;349.1;99.63;69.72;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 12:00:00;349.11;99.63;69.92;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 13:00:00;349.12;99.63;70.12;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 14:00:00;349.13;99.62;70.31;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 15:00:00;349.14;99.65;70.51;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 16:00:00;349.15;99.63;70.71;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 17:00:00;349.16;99.63;70.91;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 18:00:00;349.17;99.63;71.11;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 19:00:00;349.18;99.62;71.31;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 20:00:00;349.19;99.63;71.51;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 21:00:00;349.2;99.65;71.71;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 22:00:00;349.21;99.62;71.91;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 23:00:00;349.22;99.63;72.11;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-16 23:59:00;349.23;99.62;72.31;3.0;3.0;3.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 01:00:00;349.24;99.67;72.51;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 02:00:00;349.22;99.64;72.11;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 03:00:00;349.22;99.66;72.11;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 04:00:00;349.2;99.66;71.71;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 05:00:00;349.18;99.65;71.31;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 06:00:00;349.18;99.63;71.31;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 07:00:00;349.16;99.64;70.91;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 08:00:00;349.14;99.65;70.51;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 09:00:00;349.13;99.66;70.31;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 10:00:00;349.13;99.65;70.31;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 11:00:00;349.11;99.64;69.92;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 12:00:00;349.1;99.63;69.72;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 13:00:00;349.09;99.67;69.52;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 14:00:00;349.07;99.65;69.12;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 15:00:00;349.06;99.69;68.92;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 16:00:00;349.04;99.67;68.52;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 17:00:00;349.04;99.64;68.52;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 18:00:00;349.03;99.64;68.32;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 19:00:00;349.01;99.68;67.92;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 20:00:00;349.0;99.65;67.72;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 21:00:00;348.99;99.64;67.35;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 22:00:00;348.98;99.64;66.97;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 23:00:00;348.96;99.64;66.21;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-17 23:59:00;348.94;99.62;65.46;3.0;4.0;4.0;0.0;;;0.0
