id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 10:00:00;391.16;362.37;81.78;1593.0;1593.0;1593.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 11:00:00;391.17;362.36;81.91;11611.0;1611.0;1611.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 12:00:00;391.18;362.35;82.03;11587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 13:00:00;391.18;362.35;82.03;1600.0;1600.0;1600.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 14:00:00;391.19;362.38;82.16;11610.0;1610.0;1610.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 15:00:00;391.18;362.37;82.03;-8387.0;1613.0;1613.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 16:00:00;391.17;362.36;81.91;-8409.0;1591.0;1591.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 17:00:00;391.17;362.42;81.91;1596.0;1596.0;1596.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 18:00:00;391.16;362.35;81.78;-8370.0;1630.0;1630.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 19:00:00;391.16;362.36;81.78;1613.0;1613.0;1613.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 20:00:00;391.16;362.4;81.78;1629.0;1629.0;1629.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 21:00:00;391.16;362.33;81.78;1599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 22:00:00;391.16;362.36;81.78;1619.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 23:00:00;391.16;362.36;81.78;1611.0;1611.0;1611.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 23:59:00;391.17;362.35;81.91;11599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 01:00:00;391.17;362.41;81.91;1601.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 02:00:00;391.17;362.36;81.91;1586.0;1586.0;1586.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 03:00:00;391.17;362.33;81.91;1596.0;1596.0;1596.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 04:00:00;391.17;362.39;81.91;1618.0;1618.0;1618.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 05:00:00;391.15;362.36;81.66;-18381.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 06:00:00;391.15;362.38;81.66;1616.0;1616.0;1616.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 07:00:00;391.15;362.34;81.66;1580.0;1580.0;1580.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 08:00:00;391.14;362.31;81.53;-8146.0;1577.0;1577.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 09:00:00;391.15;362.37;81.66;11315.0;1593.0;1593.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 10:00:00;391.15;362.34;81.66;1599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 11:00:00;391.16;362.31;81.78;11598.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 12:00:00;391.15;362.35;81.66;-8411.0;1589.0;1589.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 13:00:00;391.17;362.35;81.91;21618.0;1618.0;1618.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 14:00:00;391.17;362.35;81.91;1597.0;1597.0;1597.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 15:00:00;391.18;362.36;82.03;11596.0;1596.0;1596.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 16:00:00;391.18;362.39;82.03;1607.0;1607.0;1607.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 17:00:00;391.19;362.35;82.16;11594.0;1594.0;1594.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 18:00:00;391.2;362.35;82.28;11578.0;1578.0;1578.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 19:00:00;391.2;362.35;82.28;1587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 20:00:00;391.2;362.36;82.28;1604.0;1604.0;1604.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 21:00:00;391.2;362.38;82.28;1633.0;1633.0;1633.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 22:00:00;391.2;362.34;82.28;1606.0;1606.0;1606.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 23:00:00;391.19;362.34;82.16;-8391.0;1609.0;1609.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-15 23:59:00;391.19;362.36;82.16;1619.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 01:00:00;391.18;362.3;82.03;-8441.0;1559.0;1559.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 02:00:00;391.17;362.34;81.91;-8429.0;1571.0;1571.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 03:00:00;391.17;362.33;81.91;1578.0;1578.0;1578.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 04:00:00;391.17;362.36;81.91;1607.0;1607.0;1607.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 05:00:00;391.16;362.4;81.78;-8366.0;1634.0;1634.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 06:00:00;391.16;362.36;81.78;1647.0;1647.0;1647.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 07:00:00;391.17;362.38;81.91;11623.0;1623.0;1623.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 08:00:00;391.18;362.33;82.03;11606.0;1606.0;1606.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 09:00:00;391.18;362.4;82.03;1417.0;1417.0;1417.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 10:00:00;391.19;362.37;82.16;11273.0;1273.0;1273.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 11:00:00;391.2;362.39;82.28;11586.0;1586.0;1586.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 12:00:00;391.2;362.35;82.28;1587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 13:00:00;391.2;362.36;82.28;1598.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 14:00:00;391.2;362.38;82.28;1573.0;1573.0;1573.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 15:00:00;391.2;362.34;82.28;1599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 16:00:00;391.2;362.36;82.28;1590.0;1590.0;1590.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 17:00:00;391.2;362.36;82.28;1573.0;1573.0;1573.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 18:00:00;391.2;362.36;82.28;1613.0;1613.0;1613.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 19:00:00;391.21;362.36;82.41;11608.0;1608.0;1608.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 20:00:00;391.2;362.42;82.28;-8369.0;1631.0;1631.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 21:00:00;391.2;362.41;82.28;1624.0;1624.0;1624.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 22:00:00;391.19;362.37;82.16;-8372.0;1628.0;1628.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 23:00:00;391.17;362.42;81.91;-18398.0;1602.0;1602.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-16 23:59:00;391.16;362.39;81.78;-8409.0;1591.0;1591.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 01:00:00;391.14;362.33;81.53;-18127.0;1595.0;1595.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 02:00:00;391.12;362.36;81.28;-18406.0;1594.0;1594.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 03:00:00;391.12;362.38;81.28;1616.0;1616.0;1616.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 04:00:00;391.14;362.35;81.53;21577.0;1577.0;1577.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 05:00:00;391.16;362.35;81.78;21303.0;1581.0;1581.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 06:00:00;391.2;362.39;82.28;41591.0;1591.0;1591.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 07:00:00;391.22;362.34;82.54;21594.0;1594.0;1594.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 08:00:00;391.26;362.36;83.04;41868.0;1590.0;1590.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 09:00:00;391.26;362.39;83.04;1608.0;1608.0;1608.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 10:00:00;391.26;362.35;83.04;1582.0;1582.0;1582.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 11:00:00;391.24;362.32;82.79;-18703.0;1575.0;1575.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 12:00:00;391.23;362.35;82.66;-8412.0;1588.0;1588.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 13:00:00;391.21;362.39;82.41;-18388.0;1612.0;1612.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 14:00:00;391.2;362.36;82.28;-8387.0;1613.0;1613.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 15:00:00;391.18;362.41;82.03;-18397.0;1603.0;1603.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 16:00:00;391.19;362.34;82.16;11588.0;1588.0;1588.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 17:00:00;391.19;362.38;82.16;1583.0;1583.0;1583.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 18:00:00;391.2;362.32;82.28;11591.0;1591.0;1591.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 19:00:00;391.21;362.37;82.41;11592.0;1592.0;1592.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 20:00:00;391.22;362.34;82.54;11590.0;1590.0;1590.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 21:00:00;391.23;362.36;82.66;11594.0;1594.0;1594.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 22:00:00;391.23;362.38;82.66;1619.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 23:00:00;391.23;362.35;82.66;1599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-17 23:59:00;391.23;362.35;82.66;1588.0;1588.0;1588.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 01:00:00;391.22;362.34;82.54;-8406.0;1594.0;1594.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 02:00:00;391.21;362.36;82.41;-8402.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 03:00:00;391.22;362.32;82.54;11579.0;1579.0;1579.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 04:00:00;391.22;362.35;82.54;1601.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 05:00:00;391.22;362.34;82.54;1597.0;1597.0;1597.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 06:00:00;391.22;362.36;82.54;1609.0;1609.0;1609.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 07:00:00;391.22;362.34;82.54;1610.0;1610.0;1610.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 08:00:00;391.23;362.34;82.66;11591.0;1591.0;1591.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 09:00:00;391.23;362.33;82.66;1584.0;1584.0;1584.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 10:00:00;391.24;362.34;82.79;11601.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 11:00:00;391.24;362.33;82.79;1599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 12:00:00;391.23;362.33;82.66;-8415.0;1585.0;1585.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 13:00:00;391.23;362.37;82.66;1606.0;1606.0;1606.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 14:00:00;391.23;362.38;82.66;1601.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 15:00:00;391.24;362.35;82.79;11600.0;1600.0;1600.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 16:00:00;391.24;362.35;82.79;1605.0;1605.0;1605.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 17:00:00;391.24;362.35;82.79;1610.0;1610.0;1610.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 18:00:00;391.24;362.35;82.79;1605.0;1605.0;1605.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 19:00:00;391.23;362.38;82.66;-8375.0;1625.0;1625.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 20:00:00;391.23;362.38;82.66;1631.0;1631.0;1631.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 21:00:00;391.22;362.39;82.54;-8372.0;1628.0;1628.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 22:00:00;391.21;362.37;82.41;-8356.0;1644.0;1644.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 23:00:00;391.21;362.4;82.41;1629.0;1629.0;1629.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-18 23:59:00;391.22;362.31;82.54;11587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 01:00:00;391.22;362.37;82.54;1588.0;1588.0;1588.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 02:00:00;391.22;362.35;82.54;1587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 03:00:00;391.23;362.37;82.66;11598.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 04:00:00;391.23;362.35;82.66;1618.0;1618.0;1618.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 05:00:00;391.22;362.38;82.54;-8381.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 06:00:00;391.22;362.38;82.54;1595.0;1595.0;1595.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 07:00:00;391.22;362.36;82.54;1593.0;1593.0;1593.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 08:00:00;391.22;362.34;82.54;1581.0;1581.0;1581.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 09:00:00;391.24;362.35;82.79;21599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 10:00:00;391.24;362.35;82.79;1592.0;1592.0;1592.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 11:00:00;391.24;362.35;82.79;1584.0;1584.0;1584.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 12:00:00;391.23;362.38;82.66;-8412.0;1588.0;1588.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 13:00:00;391.24;362.42;82.79;11603.0;1603.0;1603.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 14:00:00;391.24;362.36;82.79;1595.0;1595.0;1595.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 15:00:00;391.23;362.37;82.66;-8425.0;1575.0;1575.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 16:00:00;391.23;362.35;82.66;1610.0;1610.0;1610.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 17:00:00;391.23;362.41;82.66;1603.0;1603.0;1603.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 18:00:00;391.23;362.35;82.66;1618.0;1618.0;1618.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 19:00:00;391.23;362.42;82.66;1619.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 20:00:00;391.23;362.38;82.66;1619.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 21:00:00;391.23;362.35;82.66;1613.0;1613.0;1613.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 22:00:00;391.23;362.37;82.66;1619.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 23:00:00;391.24;362.35;82.79;11614.0;1614.0;1614.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-19 23:59:00;391.23;362.35;82.66;-8404.0;1596.0;1596.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-20 01:00:00;391.23;362.19;82.66;1328.0;1328.0;1328.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-20 02:00:00;391.22;362.14;82.54;-8735.0;1265.0;1265.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-20 03:00:00;391.21;362.12;82.41;-8721.0;1279.0;1279.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-20 04:00:00;391.21;362.11;82.41;1273.0;1273.0;1273.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-20 05:00:00;391.22;362.11;82.54;11266.0;1266.0;1266.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-20 06:00:00;391.23;362.07;82.66;11250.0;1250.0;1250.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-20 07:00:00;391.24;362.04;82.79;11251.0;1251.0;1251.0;0.0;;;
