id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 01:00:00;154.64;131.77;97.0;380.0;380.0;251.0;129.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 02:00:00;154.64;131.77;97.0;363.0;414.0;251.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 03:00:00;154.63;131.89;96.0;397.0;448.0;250.0;198.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 04:00:00;154.6;131.89;93.0;312.0;447.0;250.0;197.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 05:00:00;154.57;131.89;90.0;245.0;448.0;251.0;197.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 06:00:00;154.58;131.82;91.0;347.0;380.0;251.0;129.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 07:00:00;154.57;131.82;90.0;380.0;380.0;251.0;129.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 08:00:00;154.57;131.8;90.0;346.0;380.0;251.0;129.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 09:00:00;154.56;131.78;89.0;346.0;380.0;251.0;129.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 10:00:00;154.55;131.85;88.0;312.0;380.0;251.0;129.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 11:00:00;154.53;131.8;86.0;278.0;378.0;252.0;126.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 12:00:00;154.53;131.68;86.0;294.0;344.0;250.0;94.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 13:00:00;154.53;131.63;86.0;344.0;344.0;250.0;94.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 14:00:00;154.52;131.6;85.0;310.0;343.0;249.0;94.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 15:00:00;154.52;131.45;85.0;276.0;275.0;249.0;26.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 16:00:00;154.52;131.37;85.0;261.0;247.0;247.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 17:00:00;154.53;131.4;86.0;281.0;247.0;247.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 18:00:00;154.54;131.49;87.0;315.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 19:00:00;154.55;131.63;88.0;317.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 20:00:00;154.56;131.72;89.0;317.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 21:00:00;154.56;131.74;89.0;284.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 22:00:00;154.57;131.74;90.0;286.0;252.0;252.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 23:00:00;154.58;131.77;91.0;320.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-30 23:59:00;154.58;131.75;91.0;285.0;251.0;251.0;0.0;;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 01:00:00;752.34;706.04;36.08;155.0;66.0;66.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 02:00:00;752.34;706.04;36.08;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 03:00:00;752.34;706.04;36.08;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 04:00:00;752.33;706.05;36.01;-25.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 05:00:00;752.33;706.04;36.01;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 06:00:00;752.33;706.04;36.01;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 07:00:00;752.33;706.04;36.01;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 08:00:00;752.33;706.04;36.01;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 09:00:00;752.33;706.04;36.01;64.0;64.0;64.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 10:00:00;752.34;706.04;36.08;156.0;66.0;66.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 11:00:00;752.34;706.05;36.08;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 12:00:00;752.35;706.05;36.15;155.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 13:00:00;752.35;706.06;36.15;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 14:00:00;752.36;706.06;36.23;155.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 15:00:00;752.36;706.06;36.23;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 17:00:00;752.36;706.07;36.23;0.0;0.0;0.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 18:00:00;752.36;706.05;36.23;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 19:00:00;752.35;706.75;36.15;20.0;110.0;110.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 20:00:00;752.32;706.74;35.94;-41.0;229.0;229.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 21:00:00;752.33;706.03;36.01;190.0;101.0;101.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 22:00:00;752.34;706.04;36.08;155.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 23:00:00;752.34;706.04;36.08;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-01 23:59:00;752.34;706.04;36.08;64.0;64.0;64.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 01:00:00;752.35;706.04;36.15;155.0;66.0;66.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 02:00:00;752.35;706.03;36.15;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 03:00:00;752.35;706.04;36.15;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 04:00:00;752.34;706.04;36.08;-25.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 05:00:00;752.34;706.05;36.08;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 06:00:00;752.33;706.04;36.01;-25.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 07:00:00;752.34;706.04;36.08;155.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 08:00:00;752.34;706.04;36.08;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 09:00:00;752.34;706.03;36.08;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 10:00:00;752.34;706.06;36.08;65.0;65.0;65.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 11:00:00;752.34;706.06;36.08;65.0;65.0;65.0;0.0;0.0;0.0;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 12:00:00;752.34;706.07;36.08;65.0;65.0;65.0;0.0;0.0;0.0;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 13:00:00;752.34;706.07;36.08;65.0;65.0;65.0;0.0;0.0;0.0;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 14:00:00;752.34;706.08;36.08;65.0;65.0;65.0;0.0;0.0;0.0;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 15:00:00;752.35;706.08;36.15;155.0;65.0;65.0;0.0;0.0;0.0;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 16:00:00;752.35;706.08;36.15;65.0;65.0;65.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 17:00:00;752.34;707.2;36.08;6.0;96.0;96.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 18:00:00;752.32;707.23;35.94;172.0;351.0;351.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 19:00:00;752.3;707.22;35.8;172.0;352.0;352.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 20:00:00;752.26;707.2;35.52;-10.0;350.0;350.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 21:00:00;752.22;707.19;35.24;-10.0;350.0;350.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 22:00:00;752.17;707.19;34.88;-99.0;350.0;350.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 23:00:00;752.16;706.08;34.81;103.0;193.0;193.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-02 23:59:00;752.14;706.04;34.67;-115.0;65.0;65.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 01:00:00;752.13;706.04;34.6;-20.0;69.0;69.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 02:00:00;752.13;706.05;34.6;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 03:00:00;752.13;706.05;34.6;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 04:00:00;752.12;706.05;34.53;-22.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 05:00:00;752.12;706.05;34.53;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 06:00:00;752.12;706.05;34.53;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 07:00:00;752.12;706.05;34.53;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 08:00:00;752.13;706.06;34.6;158.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 09:00:00;752.13;706.06;34.6;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 10:00:00;752.13;706.06;34.6;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 11:00:00;752.13;706.08;34.6;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 12:00:00;752.13;706.09;34.6;68.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 13:00:00;752.15;706.09;34.74;248.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 14:00:00;752.16;706.09;34.81;158.0;68.0;68.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 15:00:00;752.16;706.08;34.81;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 16:00:00;752.16;706.08;34.81;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 17:00:00;752.16;706.08;34.81;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 18:00:00;752.16;706.27;34.81;96.0;96.0;96.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 19:00:00;752.15;706.25;34.74;10.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 20:00:00;752.15;706.25;34.74;100.0;100.0;100.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 21:00:00;752.14;706.25;34.67;9.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 22:00:00;752.14;706.24;34.67;99.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 23:00:00;752.13;706.23;34.6;9.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-03 23:59:00;752.12;706.22;34.53;7.0;97.0;97.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 01:00:00;752.12;706.21;34.53;101.0;101.0;101.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 02:00:00;752.12;706.21;34.53;99.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 03:00:00;752.12;706.21;34.53;99.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 04:00:00;752.11;706.22;34.46;9.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 05:00:00;752.1;706.22;34.39;9.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 06:00:00;752.09;706.22;34.32;9.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 07:00:00;752.08;706.22;34.25;9.0;99.0;99.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 08:00:00;752.08;706.02;34.25;82.0;82.0;82.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 09:00:00;752.08;706.02;34.25;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 10:00:00;752.08;706.04;34.25;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 11:00:00;752.08;706.06;34.25;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 12:00:00;752.08;706.07;34.25;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 13:00:00;752.09;706.07;34.32;156.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 14:00:00;752.1;706.07;34.39;156.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 15:00:00;752.1;706.07;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 16:00:00;752.1;706.06;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 17:00:00;752.1;706.08;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 18:00:00;752.1;706.07;34.39;65.0;65.0;65.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 19:00:00;752.1;706.06;34.39;65.0;65.0;65.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 20:00:00;752.1;706.05;34.39;65.0;65.0;65.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 21:00:00;752.09;706.06;34.32;-24.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 22:00:00;752.09;706.05;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 23:00:00;752.09;706.04;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-04 23:59:00;752.09;706.04;34.32;65.0;65.0;65.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 01:00:00;752.09;706.06;34.32;67.0;67.0;67.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 02:00:00;752.1;706.06;34.39;156.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 03:00:00;752.1;706.06;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 04:00:00;752.1;706.06;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 05:00:00;752.1;706.05;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 06:00:00;752.1;706.05;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 07:00:00;752.09;706.04;34.32;-24.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 08:00:00;752.08;706.04;34.25;-24.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 09:00:00;752.08;706.04;34.25;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 10:00:00;752.08;706.04;34.25;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 11:00:00;752.09;706.04;34.32;156.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 12:00:00;752.09;706.04;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 13:00:00;752.09;706.04;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 14:00:00;752.09;706.05;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 15:00:00;752.09;706.05;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 16:00:00;752.09;706.05;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 17:00:00;752.09;706.06;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 18:00:00;752.09;706.05;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 19:00:00;752.1;706.05;34.39;156.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 20:00:00;752.1;706.04;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 21:00:00;752.1;706.05;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 22:00:00;752.1;706.04;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 23:00:00;752.1;706.04;34.39;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-05 23:59:00;752.09;706.04;34.32;-25.0;65.0;65.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-06 01:00:00;752.09;706.04;34.32;67.0;67.0;67.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-06 02:00:00;752.09;706.04;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-06 03:00:00;752.09;706.04;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-06 04:00:00;752.09;706.04;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-06 05:00:00;752.09;706.04;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-06 06:00:00;752.09;706.04;34.32;66.0;66.0;66.0;0.0;0.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUHSR;SAO ROQUE;88.0;2024-09-06 07:00:00;752.1;706.04;34.39;156.0;66.0;66.0;0.0;0.0;;0.0
